Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/27/16,66,52,Seton Hall,Stanford,0,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5
11/27/16,84,73,Louisiana,Texas Southern,1,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1
11/27/16,102,77,North Carolina-Wilmington,Toledo,1,128,2.69,113,2.9,1.16,107.32,104.12,78.7,75.5,69.2,0.368,0.575,16.1,0.302,0.533,12.7,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8
11/27/16,66,53,Nebraska,Virginia Tech,0,50,13.8,52,8.8,12.77,117.4,98.49,79.1,74.7,69.8,0.397,0.603,15.5,0.359,0.538,14.3,107,5.14,120,2.5,6.47,105.69,95.24,69.9,73,69.2,0.294,0.498,15.9,0.334,0.544,16.9
11/27/16,75,60,Colorado,Wofford,1,142,1.54,149,1.1,-0.71,107.29,107.02,78.6,75.1,68.2,0.4,0.584,15.4,0.338,0.565,15.8,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1
11/28/16,115,69,Arizona State,Kentucky,0,4,27.72,9,17.5,23.88,120.28,86.87,84.9,71.5,74.3,0.316,0.564,13.4,0.333,0.507,16.9,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9
11/28/16,68,59,Utah,Butler,0,25,20.76,25,13.3,17.7,119.19,92.47,76.3,68.9,67.3,0.376,0.581,13.4,0.377,0.542,17.3,47,14.2,59,7.7,12.45,114.36,95.51,78.5,68.1,70.1,0.328,0.584,16.7,0.335,0.505,15.1
11/28/16,68,63,Oregon,Boise State,1,94,7,103,3.7,5.52,107.69,98.66,75.1,71.2,70.4,0.403,0.558,16,0.3,0.525,14.8,10,25.02,10,17.4,20.8,118.4,88.2,78.9,65.8,68.8,0.388,0.582,14.7,0.378,0.494,16.6
11/28/16,108,61,West Virginia,Manhattan,1,287,-10.64,280,-6.2,-9.67,94.53,106.18,70.6,77.7,71.8,0.351,0.521,19.7,0.325,0.563,17.5,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24
11/28/16,80,72,Charlotte,Appalachian State,1,274,-9.61,251,-4.6,-8.67,97.48,107.82,73.6,76,72.1,0.417,0.525,16.5,0.3,0.55,15.6,237,-6.35,240,-4.1,-5.24,101.56,107.14,76.5,80.2,74.4,0.349,0.548,14.9,0.304,0.554,16
11/28/16,80,67,St. Peter's,Boston University,1,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2,,,,,,,,,,,,,,,,
11/28/16,91,90,Brown,Bryant,1,281,-10.27,278,-6.2,-9.69,99.52,111.19,74.2,77.4,70,0.366,0.535,16.2,0.37,0.552,15.4,277,-9.84,267,-5.5,-8.55,101.64,111.98,75.8,77.9,72.1,0.401,0.566,17.6,0.369,0.595,19.4
11/28/16,86,80,Longwood,Dartmouth,1,305,-12.89,295,-7.2,-11.15,96.44,110.83,67.1,74.8,68.2,0.386,0.534,19.1,0.357,0.56,14,347,-25.15,346,-15,-21.23,88.6,116.84,67.3,80.3,71,0.342,0.533,19.4,0.343,0.57,15.2
11/28/16,62,61,Morgan State,High Point,0,270,-9.22,260,-5.1,-9.06,96.24,107.66,68.8,68.9,66.8,0.307,0.535,16.9,0.408,0.54,17.5,324,-15.47,324,-10.4,-15.03,87.19,106.34,67.5,70.7,70.3,0.302,0.478,16.6,0.333,0.519,17.5
11/28/16,71,69,South Florida,Kennesaw State,1,252,-7.52,261,-5.2,-8.44,99.96,110.48,75,76.8,71.5,0.256,0.542,16.3,0.314,0.557,15.3,292,-11.28,298,-7.3,-7.28,96.27,105.01,64.8,74.5,69.2,0.299,0.504,20.2,0.411,0.544,16.2
11/28/16,75,67,Florida State,Minnesota,1,37,16,41,9.8,14.56,109.07,87.65,75.2,69.4,70.3,0.299,0.528,14,0.332,0.484,15,26,20.06,24,13.9,18.87,117.54,90.36,82.1,72.1,72.6,0.313,0.566,14.1,0.361,0.52,16.9
11/28/16,89,76,Arkansas,Mount St. Mary's,1,209,-3.86,205,-1.9,-4.29,97.27,101.47,67.9,68.7,68.4,0.369,0.536,17.1,0.274,0.525,18.5,35,16.25,45,9.6,14.04,116.19,95.76,79.3,73.9,71.7,0.295,0.558,14.3,0.367,0.519,15.7
11/28/16,62,52,Missouri,North Carolina Central,0,161,0.36,143,1.3,-3.18,99.09,101.34,74.8,63.5,68.8,0.38,0.546,14.8,0.361,0.473,17.2,156,0.64,172,-0.2,2.98,101.46,96.05,69.2,72.9,70.5,0.39,0.494,14.6,0.395,0.533,16.7
11/28/16,65,59,Mississippi State,Northwestern State,1,293,-11.4,307,-8.3,-12.03,97.21,111.91,76,79.3,73.4,0.327,0.54,17.7,0.348,0.561,17.1,88,7.27,99,3.9,7.12,107.4,95.89,72.5,71.3,70.8,0.385,0.54,16.8,0.341,0.522,17
11/28/16,97,83,Citadel,Presbyterian,1,350,-29.2,349,-17.3,-23.63,84.21,117.85,61.2,74.8,66.1,0.323,0.499,19.7,0.438,0.572,15.1,288,-11.03,293,-7.1,-12.86,101.28,115.34,89.8,94.6,82.6,0.494,0.541,14.7,0.337,0.604,18.3
11/28/16,100,67,San Diego State,Savannah State,1,,,,,,,,,,,,,,,,,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7
11/28/16,86,75,Missouri-Kansas City,Southeast Missouri State,1,228,-5.87,258,-5,-5.89,101.43,108.08,74.5,74.7,70.1,0.377,0.556,15.6,0.401,0.582,19.7,219,-4.42,257,-5,-4.97,101.61,106.89,76.9,78.7,74.5,0.408,0.55,17.3,0.365,0.552,17.3
11/28/16,76,64,Grand Canyon,SIU-Edwardsville,0,,,,,,,,,,,,,,,,,152,0.97,203,-1.9,-0.16,99.87,98.27,73.6,67.8,71.2,0.342,0.527,15.5,0.35,0.51,18.4
11/28/16,77,72,Louisiana-Monroe,Stephen F. Austin,1,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6
11/28/16,79,65,Oral Roberts,Tulsa,0,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16,236,-6.3,242,-4.3,-5.51,102.21,108.4,75.1,79.9,71.4,0.323,0.542,14.8,0.381,0.569,14.5
11/28/16,65,58,Northwestern,Wake Forest,1,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3,38,15.81,47,9.4,14.02,111.6,90.43,71.1,65.5,66.6,0.357,0.534,13.8,0.345,0.497,15.3
11/29/16,82,57,Pennsylvania,Villanova,0,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6,171,-0.2,150,1,-0.65,100.44,99.96,68.9,68,67.4,0.43,0.535,16.6,0.395,0.526,17.4
11/29/16,91,61,Kansas,Long Beach State,1,,,,,,,,,,,,,,,,,6,27.45,4,18.4,23.53,123.67,89.65,83.2,71.9,71.4,0.359,0.583,15.1,0.342,0.515,16.1
11/29/16,78,69,Duke,Michigan State,1,40,15.51,43,9.7,13.67,113.33,92.34,71.9,68.7,68.2,0.38,0.563,18,0.327,0.509,13.9,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9
11/29/16,85,55,Xavier,North Dakota State,1,167,0.19,157,0.6,-1.31,101.8,102.51,74.8,71.5,68.8,0.372,0.561,14.8,0.374,0.532,15.5,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5
11/29/16,93,72,Creighton,Buffalo,1,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1,28,18.83,27,12,17.27,116.88,91.79,81.8,72.8,72.9,0.358,0.592,15.2,0.368,0.525,16.8
11/29/16,77,60,Wisconsin,Syracuse,1,55,13.31,35,10.4,13.7,117.39,96.51,76.3,71.1,67.9,0.406,0.57,15.5,0.428,0.527,16.6,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3
11/29/16,65,62,Valparaiso,Rhode Island,1,34,16.26,34,10.4,12.88,111.77,91.83,73.6,65.4,67.4,0.323,0.538,14,0.3,0.503,16.8,104,5.82,109,3.2,3.94,104.83,97.78,74.7,68.9,70,0.35,0.548,15.9,0.379,0.51,16
11/29/16,75,45,Alabama-Birmingham,Alabama A&M,1,351,-30.34,351,-19.2,-26.99,86.44,124.44,61.9,77.8,65.4,0.289,0.487,17.3,0.341,0.563,11.8,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7
11/29/16,89,87,Central Arkansas,Little Rock,0,245,-6.93,219,-2.8,-6.07,96.67,104.09,68.4,68.3,66.1,0.342,0.54,16.9,0.381,0.552,17.9,308,-13.47,319,-9.5,-13.04,99.39,115.93,74.8,84.1,72.2,0.321,0.535,16.6,0.439,0.575,13.5
11/29/16,87,83,Eastern Illinois,Bradley,0,217,-4.29,241,-4.2,-2.84,97.67,100.46,65.5,70.7,68.6,0.354,0.524,19.5,0.391,0.528,16.4,220,-4.83,213,-2.4,-5.35,98.28,104.1,74.8,71.8,70.5,0.376,0.519,15,0.334,0.528,18.9
11/29/16,76,46,Alabama,Charleston Southern,1,309,-13.49,282,-6.3,-12.28,98.94,114.64,74.3,75.6,69.7,0.358,0.53,14.1,0.384,0.57,16,56,13.08,58,7.8,11.29,105.39,88.25,68.5,64.7,67.4,0.372,0.515,17.3,0.34,0.5,17.3
11/29/16,68,52,Coastal Carolina,Chattanooga,0,114,4.32,106,3.5,1.1,103.03,99.51,74.6,68.8,68.1,0.388,0.567,16.8,0.304,0.541,19,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8
11/29/16,78,57,Mercer,Davidson,0,85,7.7,74,6.1,6.45,108.31,98.04,73.8,71.6,69.5,0.46,0.552,15.4,0.337,0.528,15,145,1.37,141,1.4,-1.12,106.11,105.99,70.9,68.3,63.5,0.393,0.554,15.2,0.446,0.532,13.8
11/29/16,79,72,St. John's (NY),Delaware State,0,339,-20.1,337,-12.1,-18.81,89.62,114.31,68.3,75,68.4,0.39,0.515,17,0.427,0.557,17.5,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7
11/29/16,82,81,Tennessee-Martin,Florida Atlantic,1,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9,210,-3.92,226,-3.2,-4.7,103.89,109.1,76.9,75.1,69.8,0.393,0.563,18.1,0.438,0.549,16.6
11/29/16,77,74,Harvard,George Washington,0,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2,112,4.73,105,3.5,2.3,104.86,99.65,71.9,65.8,67.3,0.412,0.556,16.6,0.349,0.505,16.3
11/29/16,67,60,Penn State,Georgia Tech,1,77,9,86,4.9,7.82,101.01,88.85,67.5,66.8,69.3,0.248,0.513,16.9,0.369,0.491,16.1,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7
11/29/16,68,48,East Carolina,Hampton,1,310,-13.54,310,-8.7,-13.23,90.09,107.51,69.3,71.6,70.9,0.336,0.501,16.9,0.352,0.534,17.9,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4
11/29/16,88,86,Columbia,Hofstra,0,188,-1.35,176,-0.4,-2.35,108.91,110.69,77.3,76.7,69,0.415,0.55,13.2,0.338,0.553,13.2,235,-6.26,212,-2.4,-5.67,98.94,105.51,71.9,72.7,69.5,0.364,0.532,16,0.448,0.544,17.6
11/29/16,84,65,Louisiana State,Houston,1,52,13.61,48,9.2,12.2,114.46,95.06,73.7,64.9,65.8,0.358,0.546,12.7,0.386,0.515,17.8,172,-0.25,191,-1.1,0.53,109.07,106.09,74.8,83,73.2,0.309,0.532,17.2,0.381,0.577,14.7
11/29/16,92,78,Notre Dame,Iowa,1,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4,27,19.74,23,13.9,17.81,119.69,93.01,77.3,69.3,67.7,0.406,0.573,12.3,0.349,0.523,16
11/29/16,72,69,Alabama State,Jacksonville State,0,157,0.63,171,-0.2,-2.85,103.16,105.33,69.5,67.9,65.3,0.367,0.559,18,0.366,0.524,14.4,342,-21.65,336,-11.9,-19.75,86.2,112.66,65.9,74.4,69.6,0.368,0.478,18.6,0.318,0.534,15.4
11/29/16,77,60,Idaho State,Lamar,1,226,-5.58,228,-3.4,-7.36,99.57,108.2,77.1,71.6,70.7,0.37,0.555,16.1,0.314,0.55,19.8,332,-17.91,328,-10.8,-15.1,94.66,114.67,69.8,80.2,70.1,0.386,0.537,16.6,0.4,0.587,16
11/29/16,64,62,Belmont,Lipscomb,1,165,0.3,137,1.5,-1.55,105.27,105.91,85,77.6,76,0.469,0.593,17.5,0.355,0.543,17.9,83,8.17,72,6.2,4.28,109.48,101.9,76.7,69.3,69,0.526,0.59,16.3,0.321,0.518,14.5
11/29/16,81,69,Marist,Massachusetts-Lowell,1,295,-11.5,275,-6,-10.13,101.11,113.71,78.4,81.2,73,0.363,0.58,18.5,0.369,0.568,15.5,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5
11/29/16,80,68,Texas State,McNeese State,1,316,-14.01,335,-11.7,-14.28,92.57,109.99,70.4,79,72.4,0.346,0.514,16.9,0.317,0.544,15.4,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18
11/29/16,89,85,Southern Illinois,Murray State,1,197,-2.61,197,-1.5,-3.06,105.31,107.82,80,77.1,71.1,0.394,0.551,14.4,0.369,0.551,15.8,150,1.09,178,-0.5,1.09,104.09,101.21,68.5,69.4,66.4,0.297,0.517,15.4,0.37,0.544,17.7
11/29/16,86,66,North Carolina-Greensboro,North Carolina A&T,1,349,-27.71,350,-17.6,-23.07,90.47,122.16,64.3,76.1,65.1,0.355,0.515,18.9,0.417,0.559,12.5,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
11/29/16,88,74,Illinois,North Carolina State,1,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4,66,11.31,63,7.2,10.54,108.95,92.69,71.7,69.1,68.9,0.362,0.539,15.7,0.367,0.529,16.4
11/29/16,87,66,Oklahoma,Northern Colorado,1,283,-10.33,273,-5.9,-9.27,92.98,104.61,71.6,74.7,70.5,0.439,0.533,17.3,0.376,0.554,16.1,65,11.49,69,6.4,11.42,108.25,91.41,73,74.2,71.1,0.3,0.517,16.4,0.38,0.53,16.1
11/29/16,77,67,Nevada,Pacific,1,246,-6.98,233,-3.6,-4.57,98.61,103.88,66.8,71.8,68,0.289,0.489,14.6,0.412,0.556,15.2,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14
11/29/16,73,59,Maryland,Pittsburgh,0,79,8.72,71,6.2,9.25,113.86,99.92,72.8,74.7,67.2,0.399,0.555,15.5,0.362,0.539,12.4,46,14.34,51,8.9,12.79,113.29,93.65,73.9,68.1,68.1,0.411,0.557,16.3,0.328,0.507,15.9
11/29/16,81,70,Virginia Commonwealth,Princeton,1,58,12.61,54,8.3,6.57,108.58,95.69,71.6,61.4,65.2,0.46,0.562,13.5,0.374,0.511,17.9,48,14.07,42,9.7,11.57,109.8,91.91,74.7,66.9,69,0.294,0.544,15.3,0.315,0.517,18.5
11/29/16,68,64,Saint Louis,Samford,0,166,0.26,177,-0.4,-1.87,104.65,105.57,78.7,75.9,69.9,0.347,0.578,16.7,0.402,0.53,14.8,273,-9.58,287,-6.8,-6.09,94.22,102.19,61.4,69.3,65.5,0.388,0.502,17.9,0.377,0.541,14.8
11/29/16,58,49,Idaho,San Jose State,0,214,-4.1,224,-3.1,-2.84,99.38,101.61,73.2,74.8,71.8,0.328,0.534,15.5,0.326,0.559,17.2,216,-4.23,209,-2.1,-5.34,98.69,104.77,73.1,71.1,67.9,0.371,0.542,15.9,0.435,0.54,15.9
11/29/16,90,83,Auburn,USC Upstate,1,,,,,,,,,,,,,,,,,82,8.52,82,5.2,8.17,111.05,98.51,80.4,79.6,75.2,0.401,0.544,15.5,0.388,0.545,17.1
11/29/16,83,59,Vanderbilt,Tennessee State,1,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7,33,16.53,38,10.2,13.69,113.82,92.7,71.1,68.1,67.1,0.486,0.563,16.3,0.33,0.513,14
11/29/16,72,61,Texas,Texas-Arlington,0,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8
11/29/16,84,68,Texas A&M-Corpus Christi,Texas-Rio Grande Valley,1,300,-12.02,315,-9.3,-11.44,97.48,111,78.3,83.3,76.6,0.4,0.527,17.6,0.348,0.569,18.3,177,-0.49,216,-2.6,-2.97,100.64,103.26,75.4,71.5,70.5,0.284,0.555,16.5,0.415,0.543,19.9
11/29/16,74,59,New Orleans,Tulane,1,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1,178,-0.52,211,-2.4,-4.1,98.58,101.88,72.8,69.2,69.5,0.25,0.552,20.2,0.369,0.531,20
11/29/16,57,50,American,Western Illinois,1,297,-11.75,291,-7,-11,94.5,108.15,71.9,76.8,70.7,0.4,0.541,16.2,0.315,0.542,12.7,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8
11/29/16,91,81,Central Michigan,William & Mary,1,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4,229,-6.01,198,-1.6,-5.76,108.99,115.21,88.3,87.7,77.8,0.518,0.562,12.6,0.367,0.551,13.5
11/30/16,76,67,Indiana,North Carolina,1,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8
11/30/16,63,61,Virginia,Ohio State,1,73,10.2,66,6.9,10.31,111.73,95.59,72.8,69.8,68.7,0.331,0.552,16.7,0.41,0.515,15.1,12,24.29,11,17.2,20.63,114.37,81.99,66.1,56.4,60.3,0.33,0.548,13.7,0.398,0.499,18.4
11/30/16,79,45,Baylor,Sam Houston State,1,234,-6.19,227,-3.3,-7.55,93.54,102.2,74.3,71.3,72.8,0.327,0.523,16.2,0.37,0.54,19.8,13,24.23,18,15.1,19.75,117.81,87.95,72.9,63.7,65.3,0.328,0.562,17.1,0.351,0.498,15.1
11/30/16,98,56,UCLA,UC-Riverside,1,311,-13.63,299,-7.4,-11.39,90.22,104.85,65.3,69.5,69.7,0.331,0.497,16.9,0.399,0.523,17.1,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7
11/30/16,66,51,Stanford,Saint Mary's (CA),0,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2
11/30/16,71,64,Louisville,Purdue,1,19,23.12,14,16.1,20.13,118.48,88.85,79.7,68.4,70,0.383,0.589,16.1,0.339,0.503,14.7,9,25.51,6,17.8,22.47,118.44,85.52,77.3,66,68.5,0.321,0.543,13.4,0.356,0.5,17
11/30/16,85,63,Arizona,Texas Southern,1,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2
11/30/16,64,55,New Mexico,Abilene Christian,1,298,-11.86,312,-8.8,-11.86,93.28,108.42,69.3,71.5,68,0.354,0.554,18.5,0.373,0.553,18.5,119,3.44,130,1.9,3.04,105.94,100.39,73.6,72.7,70.5,0.262,0.553,16.3,0.4,0.54,16.6
11/30/16,78,70,New Mexico State,Air Force,1,222,-5.22,266,-5.4,-3.06,104.03,107.14,73.1,75.1,68.9,0.388,0.544,15,0.467,0.57,15.8,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9
11/30/16,78,65,San Francisco,Alcorn State,1,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1,111,4.74,119,2.5,3.8,102.38,95.51,71.6,67.3,69.4,0.442,0.542,16,0.329,0.51,16.8
11/30/16,51,49,Connecticut,Boston University,1,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7
11/30/16,58,55,Santa Clara,UC-Irvine,0,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1
11/30/16,82,61,Maine,Central Connecticut,0,,,,,,,,,,,,,,,,,337,-19.62,333,-11.2,-16.33,88.86,110.12,64.7,75,69.2,0.359,0.489,16.5,0.347,0.556,14.6
11/30/16,74,58,Illinois-Chicago,Chicago State,1,335,-18.6,343,-14.3,-16.67,89.14,110.75,65.3,78.5,70.3,0.354,0.476,16.7,0.447,0.574,16.6,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3
11/30/16,78,51,Arkansas State,Cleveland State,1,242,-6.65,248,-4.5,-6.73,94.1,101.56,67.2,71.7,68.8,0.386,0.497,16.2,0.36,0.553,19.4,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7
11/30/16,72,58,Colorado,Colorado State,0,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1
11/30/16,96,44,Georgetown,Coppin State,1,343,-21.99,348,-16.9,-21.51,87.23,115.68,66.2,78.8,70.5,0.384,0.482,16.7,0.394,0.57,16.4,69,10.72,61,7.2,11.18,110.07,92.94,74,72.2,70.2,0.337,0.562,17.7,0.324,0.515,14.9
11/30/16,59,47,Old Dominion,Dartmouth,1,305,-12.89,295,-7.2,-11.15,96.44,110.83,67.1,74.8,68.2,0.386,0.534,19.1,0.357,0.56,14,120,3.44,122,2.2,1.94,98.75,93.81,64.5,61.2,63.8,0.275,0.487,14.5,0.381,0.507,17.6
11/30/16,82,70,Wyoming,Denver,1,189,-1.41,204,-1.9,-2.99,105.1,107.65,75.8,74.6,69,0.33,0.58,17.1,0.388,0.555,13.8,127,2.78,190,-1.1,2.83,103.83,98.47,77.9,74.6,74,0.466,0.555,15.8,0.348,0.503,14
11/30/16,77,75,DePaul,Drake,1,258,-8.17,285,-6.5,-4.71,102.77,108.3,71.2,77.1,70,0.421,0.521,15.5,0.374,0.556,15.2,183,-1.05,187,-1,2.09,104.71,100.22,68.9,74.6,69,0.313,0.523,17.6,0.402,0.575,17.6
11/30/16,74,70,Lafayette,Drexel,0,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3,330,-16.79,330,-10.9,-14.68,93.35,112.4,66.5,76.1,70.3,0.4,0.528,18.8,0.437,0.563,16.1
11/30/16,87,61,Detroit,Eastern Michigan,0,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2,,,,,,,,,,,,,,,,
11/30/16,97,78,Army,Fairleigh Dickinson,1,267,-8.78,247,-4.4,-9.28,100.09,111.42,72.8,75,70.2,0.354,0.544,16.5,0.347,0.548,16.7,230,-6.04,253,-4.7,-5.84,96.97,103.3,72.6,73.1,72,0.433,0.538,18.3,0.349,0.529,15.4
11/30/16,84,81,Elon,Florida International,1,276,-9.62,283,-6.4,-8.1,100.87,110.75,70.3,73.6,66.5,0.307,0.54,17,0.348,0.561,15,136,2.19,146,1.2,0.24,102.27,100.59,75.1,71.6,69.2,0.454,0.55,14.6,0.395,0.512,13.6
11/30/16,58,57,Winthrop,Furman,1,106,5.21,95,4.2,1.46,104.59,100.98,74,66.3,67.4,0.427,0.579,16.8,0.41,0.522,17.6,113,4.53,104,3.7,1.34,104.02,100.66,79.2,70.4,71.5,0.429,0.568,15.7,0.352,0.503,16.7
11/30/16,54,50,Northern Iowa,George Mason,0,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7,169,0.01,169,-0.2,1.29,97.8,95.39,61.8,64.4,64.7,0.45,0.513,15.9,0.391,0.531,18.6
11/30/16,78,76,Miami (OH),Grambling,1,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3,279,-10.05,279,-6.2,-8.16,94.12,103.89,70.3,74.5,71.6,0.356,0.525,17.9,0.425,0.547,18.2
11/30/16,80,61,Kansas State,Green Bay,1,190,-1.45,173,-0.2,-2.77,99.01,101.32,80.2,77.5,76.8,0.297,0.527,15.5,0.383,0.528,17.1,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1
