Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/18/17,71,62,San Diego,Norfolk State,1,312,-13.14,315,-8.6,-12.98,91.73,108.43,72.7,73.2,72.3,0.355,0.523,18.1,0.443,0.538,18.1,132,3.01,139,1.5,2.86,102.47,97.51,70.1,66.6,67.2,0.447,0.567,17.5,0.299,0.514,15.7
11/18/17,90,82,Jacksonville,North Carolina A&T,0,306,-12.68,305,-8,-12.57,93.89,110.64,74.9,74.4,71.1,0.352,0.551,16.8,0.346,0.541,16.1,320,-14.27,323,-9.2,-13.39,91.08,108.88,72.9,75.2,72.4,0.302,0.525,17.1,0.387,0.536,16.7
11/18/17,84,81,Mount St. Mary's,North Florida,1,282,-10.65,304,-7.9,-11.4,102.54,116.67,80.8,87.1,75.6,0.459,0.573,17,0.286,0.55,11.9,238,-6.36,246,-4.6,-8.15,100.48,110.47,72.8,71.9,67.1,0.48,0.574,14.7,0.374,0.545,17.2
11/18/17,85,72,Iona,Northern Kentucky,0,90,7.93,75,6.7,4.83,105.42,97.1,77.7,66,70.7,0.4,0.572,15.5,0.36,0.5,17.6,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3
11/18/17,87,74,Toledo,Oakland,1,175,-0.23,155,1,-1.82,104.61,105.48,78.2,76.2,72.2,0.398,0.562,15.9,0.307,0.538,14.8,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8
11/18/17,94,82,UC-Riverside,Portland State,0,164,0.56,145,1.2,-0.14,105.69,105.4,85.2,79.4,76.5,0.378,0.539,13.8,0.347,0.571,20.7,268,-9.17,283,-6.9,-8.5,91.29,102.17,65.3,69.8,69.8,0.336,0.493,17.2,0.398,0.517,17.1
11/18/17,78,58,VMI,Presbyterian,1,334,-17.66,329,-10.3,-14.32,94.39,114.46,66.4,71,64.7,0.439,0.53,15.5,0.369,0.567,15.6,331,-17.43,332,-11,-15.43,86.17,106.35,65.1,73.8,70.4,0.407,0.5,18.4,0.42,0.549,16.9
11/18/17,71,58,Saint Joseph's,Princeton,1,190,-2.44,177,-0.3,-2.44,103.38,106.1,72.6,71.8,66.4,0.462,0.563,15.1,0.373,0.551,15.1,116,5.15,122,2.7,3.78,104.52,98.33,74.1,72.2,71.2,0.388,0.521,12.3,0.457,0.523,14.5
11/18/17,72,55,Wake Forest,Quinnipiac,1,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5
11/18/17,83,56,Longwood,Saint Francis (PA),0,214,-4.86,203,-2.1,-6.13,103.45,111.02,79,76,70.8,0.363,0.571,14.3,0.377,0.548,16.5,340,-20.41,342,-13.7,-18.31,85.58,110.25,63.3,74.1,69.7,0.392,0.511,20.2,0.415,0.544,15.7
11/18/17,70,61,Sacred Heart,St. Peter's,0,,,,,,,,,,,,,,,,,305,-12.57,303,-7.9,-11.38,93.02,108.18,68.7,72.2,69.5,0.329,0.512,18.1,0.398,0.536,13.5
11/18/17,63,54,Idaho,Sam Houston State,1,204,-3.77,220,-3,-5.14,98.67,104.77,71.4,68.8,69.1,0.36,0.523,16.1,0.433,0.536,18.3,126,3.54,148,1.2,0.82,106.28,103.68,75.2,68.8,68,0.388,0.577,16.9,0.423,0.524,14.4
11/18/17,102,71,Detroit,Seattle,0,195,-2.95,208,-2.4,-2.32,102.1,104.64,76.1,72.6,70.3,0.427,0.561,17.3,0.359,0.52,14,,,,,,,,,,,,,,,,
11/18/17,68,46,Maine,South Alabama,0,221,-5.32,205,-2.2,-5.43,93.98,100.32,69.6,69.3,71.1,0.436,0.529,18.5,0.375,0.502,16.3,332,-17.46,330,-10.3,-14.64,87.63,107.01,66.9,75.3,71.6,0.398,0.5,18.8,0.399,0.542,16.4
11/18/17,80,76,Stetson,SIU-Edwardsville,0,,,,,,,,,,,,,,,,,314,-13.27,321,-9.1,-12.38,95.15,111.16,75.4,78,73.1,0.354,0.525,13.2,0.38,0.566,16.8
11/18/17,76,59,Akron,Tennessee-Martin,1,294,-11.66,298,-7.6,-10.51,92.62,106.64,68.9,72.7,68.5,0.36,0.532,18.3,0.483,0.542,16.8,255,-8.08,254,-5.2,-6.82,99.08,107.52,71.8,75.3,69,0.467,0.547,17.3,0.401,0.567,16.2
11/18/17,89,75,Brigham Young,Texas-Arlington,0,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9,73,10.32,82,6.3,8.04,107.77,95.06,74.3,67.8,67.9,0.341,0.579,15.2,0.382,0.534,16.7
11/18/17,75,58,Texas State,Texas-Rio Grande Valley,1,260,-8.47,274,-6.2,-7.71,96.64,105.94,75.5,78.3,75.8,0.322,0.507,15.4,0.331,0.546,17.9,228,-5.79,214,-2.7,-5.83,97,104.3,66.4,65.8,65.4,0.364,0.524,17.4,0.393,0.536,17.9
11/18/17,80,67,Syracuse,Texas Southern,1,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8,41,14.82,45,9.4,12.89,107.08,87.58,66.6,63.8,64.2,0.328,0.518,16.2,0.445,0.502,16.6
11/18/17,75,64,Boston College,Texas Tech,0,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5
11/18/17,80,67,Coastal Carolina,Vermont,0,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2,209,-4.19,204,-2.1,-3.91,99.07,103.82,71.8,70,69,0.364,0.535,18.2,0.445,0.523,15.2
11/18/17,75,64,Central Florida,William & Mary,1,169,0.09,154,1,-1.36,113.16,114.45,85,81.6,71.4,0.436,0.639,15.6,0.376,0.578,13.2,111,5.62,102,4,4.75,98.92,90.49,62.7,61.7,64.9,0.331,0.512,18,0.34,0.491,16.4
11/18/17,104,84,Canisius,Youngstown State,1,322,-14.56,319,-8.9,-13.66,96.9,113.51,75.3,82.7,74.2,0.337,0.505,16.2,0.347,0.603,18.5,131,3.05,129,2.3,0.44,104.8,103.19,76.3,71.1,69.9,0.45,0.568,16.2,0.353,0.545,18.9
11/19/17,93,71,Michigan State,Stony Brook,1,223,-5.33,207,-2.4,-5.09,94.22,100.45,68.9,70.3,69.6,0.406,0.512,17.2,0.36,0.54,18.7,6,25.41,6,17.8,22.41,121.35,88.55,80.2,64.9,68.1,0.363,0.601,16.4,0.355,0.47,12.6
11/19/17,70,63,Florida,New Hampshire,1,278,-10.35,231,-3.6,-8.38,95.59,106.43,67.8,67.3,66.6,0.43,0.51,14.9,0.388,0.531,13.8,22,18.96,25,12.1,16.67,115.62,91.51,75.8,69.2,68.4,0.403,0.54,12.3,0.334,0.524,17.3
11/19/17,93,89,Vanderbilt,Southern California,0,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8,91,7.93,89,5.8,8.52,114.69,101.76,72.4,74,66.5,0.461,0.557,15.4,0.311,0.559,13
11/19/17,92,64,Minnesota,Western Carolina,1,302,-12.3,292,-7.3,-11.9,92.96,107.89,68.4,75.6,71,0.373,0.505,18,0.433,0.569,18.7,117,5.08,103,3.9,7.01,108.85,98.84,75.2,75.1,70.2,0.32,0.523,13.3,0.357,0.532,13.9
11/19/17,85,49,Northwestern,Texas Tech,0,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17
11/19/17,79,61,San Jose State,Saint Mary's (CA),0,32,16.13,28,11.6,12.86,119.45,98.87,77,64.5,63.6,0.351,0.615,13.7,0.31,0.519,13.4,301,-12.27,311,-8.3,-8.74,94.12,106.08,65.8,75.3,69.3,0.3,0.524,20.6,0.487,0.553,13.5
11/19/17,102,76,Central Arkansas,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,213,-4.41,217,-2.9,-5.83,101.91,109.26,80.5,79,74.3,0.372,0.557,15.9,0.321,0.536,16.5
11/19/17,89,78,Hofstra,Auburn,0,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2,157,0.99,147,1.2,-0.53,108.11,107.53,79.5,77.3,70.3,0.371,0.562,13.2,0.357,0.568,14.6
11/19/17,95,71,Oregon,Ball State,1,173,-0.08,179,-0.3,-1.22,101.1,101.74,75.3,73.8,71.1,0.384,0.548,16.1,0.362,0.524,14.6,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8
11/19/17,65,62,Georgia Tech,Bethune-Cookman,1,288,-11.05,295,-7.5,-12.21,95.39,111.1,81.9,79.5,77.7,0.372,0.54,17.3,0.337,0.519,15.3,119,4.9,124,2.7,5.25,104.15,95.69,65.7,67.9,66.5,0.277,0.509,16.6,0.334,0.527,16.4
11/19/17,75,64,Iowa State,Boise State,1,61,12.9,57,8.1,11.21,108.94,92.79,78.2,69.1,70.7,0.425,0.572,16.5,0.366,0.521,15.2,103,6.58,95,4.6,6.88,109.5,99.05,72.8,75.5,69.6,0.349,0.529,14.7,0.397,0.537,14
11/19/17,82,61,La Salle,Boston College,0,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5,156,1.06,140,1.4,1.7,104.3,100.59,72.9,73.8,69,0.373,0.534,14.6,0.341,0.547,15.6
11/19/17,85,66,Connecticut,Boston University,1,258,-8.21,230,-3.6,-8.34,96.9,108.06,70.5,71.8,68.7,0.355,0.548,17.6,0.404,0.552,17.5,179,-0.43,173,-0.2,1.08,103.78,101.44,68.2,73.1,67.1,0.36,0.516,16,0.426,0.543,15.7
11/19/17,77,74,St. Francis (NY),Brown,1,267,-9.16,255,-5.2,-7.78,98.33,108.2,77,79,72.7,0.361,0.534,15.7,0.358,0.574,17.3,313,-13.17,302,-7.8,-12.25,94.67,110.73,72.9,76,70.8,0.415,0.521,15.2,0.32,0.565,18.1
11/19/17,85,73,Lamar,Cal State Bakersfield,0,242,-6.65,249,-5,-6.58,93.95,102.2,66,68.9,67.4,0.367,0.509,17.6,0.434,0.541,17.5,203,-3.72,192,-1.4,-5.19,98.32,104.35,75.8,69.6,71.1,0.37,0.524,15.3,0.348,0.54,20.6
11/19/17,99,78,Arizona State,UC-Irvine,1,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,49,14.13,46,9.2,14.37,117.43,97.37,82.7,74.8,72.2,0.413,0.576,13,0.399,0.54,17.6
11/19/17,89,84,Iona,Coastal Carolina,0,209,-4.19,204,-2.1,-3.91,99.07,103.82,71.8,70,69,0.364,0.535,18.2,0.445,0.523,15.2,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3
11/19/17,90,73,Florida State,Colorado State,1,224,-5.66,256,-5.3,-3.86,101.6,105.79,72.3,79.3,71.4,0.352,0.514,15.9,0.439,0.566,15.3,27,17.77,29,11.5,15.79,114.82,92.47,80.2,72.9,72.2,0.368,0.562,15.4,0.377,0.519,16.7
11/19/17,64,39,Rutgers,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,130,3.07,126,2.5,5.5,99.48,90.92,65.2,64.8,66.9,0.245,0.473,14.5,0.38,0.508,17.9
11/19/17,98,78,Massachusetts-Lowell,Cornell,1,265,-8.9,261,-5.8,-8.8,101.18,112.31,75.9,80.4,70.7,0.396,0.563,16.6,0.371,0.554,13.6,287,-11,279,-6.5,-9.54,100.63,113.32,76.2,78.5,72.1,0.361,0.558,16.5,0.33,0.574,17.6
11/19/17,90,88,Drake,Drexel,1,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7,155,1.09,180,-0.4,-0.51,104.03,103.47,73.7,73.4,69.3,0.403,0.551,15.3,0.378,0.539,15.1
11/19/17,72,71,Milwaukee,Elon,1,248,-7.62,232,-3.7,-6.89,100.54,109.48,73.3,76.2,68,0.504,0.55,14.9,0.442,0.54,12.7,196,-3.11,227,-3.5,-4.15,98.29,102.44,68.5,68.5,67.5,0.376,0.532,16.3,0.374,0.537,16.2
11/19/17,68,58,Miami (OH),Hartford,0,215,-4.89,224,-3.4,-5.54,99.98,106.34,70.5,70.2,67.7,0.426,0.551,16,0.41,0.535,15.8,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16
11/19/17,88,66,Rhode Island,Holy Cross,1,290,-11.36,262,-5.8,-9.93,94.89,108.92,63.6,67.7,63.7,0.397,0.551,17.6,0.445,0.547,17.2,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
11/19/17,78,73,Wake Forest,Houston,0,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5
11/19/17,116,109,Detroit,Houston Baptist,1,333,-17.64,328,-10.2,-16.14,94.99,114.96,76.8,84.4,75.5,0.329,0.497,15.5,0.363,0.589,17,,,,,,,,,,,,,,,,
11/19/17,84,68,Tulsa,Illinois State,0,140,2.39,159,0.5,1.08,103.37,100.82,71.6,73.3,69.3,0.461,0.532,16.5,0.397,0.527,15.7,110,6.02,111,3.5,4.96,106.84,98.65,73.5,70.9,68.1,0.41,0.549,16.1,0.435,0.519,15.3
11/19/17,96,94,Ohio,Indiana State,1,138,2.63,183,-0.5,1.54,103.47,99.79,72.5,72.7,70.1,0.415,0.533,17.4,0.369,0.55,17.6,193,-2.74,200,-2,-2.52,98.02,100.44,75.3,75.9,72.6,0.349,0.538,16,0.397,0.532,15.8
11/19/17,90,77,Texas-San Antonio,James Madison,1,229,-5.97,226,-3.5,-5.47,99.11,105.68,73.2,75.4,69.4,0.36,0.52,14.5,0.394,0.559,16.5,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6
11/19/17,91,74,Illinois,Marshall,1,105,6.53,117,3.1,4.21,107.5,100.84,83.8,79.1,76.3,0.453,0.583,15.5,0.311,0.523,15.9,102,6.67,97,4.5,8.5,110.36,97.98,75.8,73.8,70.8,0.362,0.537,15.8,0.349,0.576,20.9
11/19/17,93,88,Colgate,Maryland-Baltimore County,1,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7,202,-3.72,187,-0.9,-4.86,102.41,108.35,72.5,70.2,67.5,0.451,0.554,14.4,0.4,0.556,17.1
11/19/17,92,86,Loyola Marymount,McNeese State,1,291,-11.47,300,-7.7,-12.06,96.4,111.79,75.3,76.2,73.5,0.334,0.528,16.8,0.334,0.515,14.3,234,-6.17,245,-4.6,-4.38,104.99,110.5,71.8,76.4,67.8,0.317,0.531,16.3,0.381,0.601,17.4
11/19/17,79,70,Colorado,Mercer,1,154,1.27,119,2.9,-0.87,110.45,109.17,75.3,69.8,65.8,0.404,0.588,16.3,0.48,0.553,15.6,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
11/19/17,80,67,Kent State,Mississippi Valley State,1,348,-24.21,347,-16.3,-21.41,85.79,115.1,64.8,78.1,69.9,0.287,0.461,15.7,0.41,0.578,17.1,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9
11/19/17,73,53,Virginia,Monmouth,1,183,-1.21,172,-0.2,-2.41,100.92,103,75.4,76.5,71,0.334,0.562,18.5,0.457,0.549,16,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
11/19/17,101,76,Massachusetts,Niagara,1,205,-3.99,212,-2.6,-4.84,106.38,111.87,83.3,83.9,74.9,0.357,0.548,12.9,0.346,0.552,13.4,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4
11/19/17,100,86,Western Kentucky,Nicholls State,1,185,-1.56,185,-0.7,-3.54,99.76,103.17,82.5,75.3,76.9,0.366,0.568,17.4,0.329,0.534,19.6,47,14.45,52,8.8,11.08,113.76,97.02,78.4,70.4,69.7,0.269,0.574,14.5,0.367,0.522,16
11/19/17,82,79,Austin Peay,North Carolina-Asheville,0,187,-1.91,175,-0.2,-3.92,102.9,106.73,75.2,73.5,69.5,0.366,0.578,17.5,0.387,0.548,16.4,189,-2.09,197,-1.8,-3.28,101.61,105.15,73.9,71.9,70.1,0.294,0.532,16.8,0.363,0.565,20.2
11/19/17,92,70,Nebraska,North Dakota,1,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5,55,13.54,64,7.6,10.99,111,94.18,72.3,68.6,68.1,0.352,0.531,13.9,0.295,0.497,15.3
11/19/17,86,83,Wofford,North Florida,1,282,-10.65,304,-7.9,-11.4,102.54,116.67,80.8,87.1,75.6,0.459,0.573,17,0.286,0.55,11.9,163,0.59,142,1.4,-0.96,107.29,107.12,75.8,70.7,67.8,0.454,0.596,16,0.432,0.559,16.9
11/19/17,80,55,Ohio State,Northeastern,1,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1,16,21.16,17,13.8,17.67,116.79,90.38,76.2,67.6,67.9,0.342,0.57,14.9,0.399,0.518,15.9
11/19/17,66,64,Vermont,Northern Kentucky,1,90,7.93,75,6.7,4.83,105.42,97.1,77.7,66,70.7,0.4,0.572,15.5,0.36,0.5,17.6,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2
11/19/17,75,67,Dayton,Old Dominion,0,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9,172,0.02,163,0.2,1.64,108.36,105.4,72.4,73.5,67,0.44,0.583,18.1,0.39,0.57,16.3
11/19/17,84,72,Liberty,Quinnipiac,1,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4,184,-1.22,130,2.1,-2.67,101.44,103.71,70.8,63.6,64.1,0.413,0.579,16.2,0.455,0.536,17.1
11/19/17,66,59,Duquesne,Robert Morris,0,253,-7.79,239,-4.2,-7.99,91.48,101.5,68.8,70.7,70.8,0.377,0.506,17.9,0.344,0.536,19.4,201,-3.63,188,-1.1,-1.08,104.07,104.34,72.4,70.2,66.5,0.398,0.529,14.9,0.324,0.54,16.2
11/19/17,69,68,Maine,Sacred Heart,0,305,-12.57,303,-7.9,-11.38,93.02,108.18,68.7,72.2,69.5,0.329,0.512,18.1,0.398,0.536,13.5,332,-17.46,330,-10.3,-14.64,87.63,107.01,66.9,75.3,71.6,0.398,0.5,18.8,0.399,0.542,16.4
11/19/17,88,67,Loyola (IL),Samford,1,298,-12,277,-6.4,-11.1,103.95,118.27,77.6,82.5,71.9,0.419,0.583,17,0.442,0.596,16.8,31,16.39,43,9.6,10.38,110.59,93.84,71.6,62.6,65.9,0.357,0.602,17.3,0.371,0.502,17
11/19/17,90,77,Belmont,Seattle,1,195,-2.95,208,-2.4,-2.32,102.1,104.64,76.1,72.6,70.3,0.427,0.561,17.3,0.359,0.52,14,83,9.15,79,6.5,5.54,111.35,101.96,77.6,69.2,68.5,0.542,0.61,16.3,0.35,0.521,14.8
11/19/17,54,49,St. Peter's,South Alabama,0,221,-5.32,205,-2.2,-5.43,93.98,100.32,69.6,69.3,71.1,0.436,0.529,18.5,0.375,0.502,16.3,,,,,,,,,,,,,,,,
11/19/17,79,66,Western Michigan,South Carolina,0,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6,188,-2.02,196,-1.7,-2.22,103.74,105.96,75.1,73.4,69.4,0.352,0.536,13.3,0.433,0.564,17.5
11/19/17,70,53,Indiana,South Florida,1,279,-10.45,289,-7.1,-7.27,96.16,105.98,63.3,70.6,65.5,0.339,0.518,18.7,0.365,0.539,14.2,71,10.44,78,6.6,9.89,109.52,94.63,71.9,70.3,67.5,0.341,0.538,15.7,0.365,0.539,17.1
11/19/17,83,50,Valparaiso,Southeastern Louisiana,1,199,-3.31,218,-3,-6.4,97.82,105.65,71.7,69.3,69.1,0.373,0.544,17.3,0.33,0.528,18.2,150,1.78,151,1,0.63,101.09,99.3,70.4,68.2,69.8,0.358,0.547,18.5,0.351,0.522,17.7
11/19/17,80,67,North Carolina Central,Southern,1,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3
11/19/17,67,60,Clemson,Temple,0,86,8.38,86,6,7.25,108.28,96.98,69.9,70.5,67.5,0.389,0.517,13.8,0.37,0.531,16,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2
11/19/17,68,65,Georgia,Texas A&M-Corpus Christi,1,311,-12.88,317,-8.7,-12.3,91.18,107.22,67.7,70.9,69.9,0.275,0.523,19.7,0.417,0.546,19.1,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5
11/19/17,76,72,Appalachian State,Texas-El Paso,1,240,-6.49,248,-4.9,-5.3,96.22,102.59,67.5,70.9,69.5,0.384,0.525,16,0.418,0.531,15.5,208,-4.11,190,-1.2,-4.81,100.12,105.54,76.4,74.2,72,0.433,0.539,16.3,0.328,0.535,15.8
11/19/17,63,55,Fordham,Tulane,0,171,0.04,170,0,1.21,105.23,102.92,73.2,74.1,69.7,0.373,0.548,16.5,0.341,0.539,14.9,292,-11.63,288,-7,-6.74,94.19,103.81,62.3,70.3,66.8,0.468,0.51,16.9,0.336,0.548,18.1
11/19/17,70,64,Bradley,Weber State,1,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8,124,3.98,134,1.8,2.08,102.25,97.59,67.4,64.7,66.3,0.343,0.528,17.3,0.417,0.517,17.8
11/20/17,92,63,Duke,Furman,1,95,7.41,69,7,4.43,107.79,100.22,79.4,68.5,70.5,0.474,0.577,14.4,0.372,0.522,18.4,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8
11/20/17,92,82,University of California,Wichita State,0,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6,244,-7.27,268,-6.1,-3.4,97.63,101.46,67.7,77.6,70.6,0.275,0.486,17.4,0.391,0.582,17.2
11/20/17,70,62,Kentucky,Troy,1,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4
11/20/17,96,72,Stanford,North Carolina,0,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
11/20/17,73,67,Buffalo,Cincinnati,0,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
11/20/17,96,60,Xavier,Hampton,1,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
11/20/17,72,55,Oklahoma State,Texas A&M,0,29,16.96,32,10.8,15.3,111.39,89.51,75.2,70.5,70.9,0.33,0.538,16.3,0.376,0.499,13.3,59,12.93,61,7.9,12.45,111.54,93.53,76.6,73.3,70.8,0.383,0.538,15.4,0.344,0.539,17.5
11/20/17,70,65,Wisconsin,Baylor,0,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8,70,10.68,65,7.5,10.38,110.78,94.61,66.8,66,63.4,0.364,0.539,14.7,0.303,0.547,16.2
11/20/17,91,62,West Virginia,Long Beach State,1,,,,,,,,,,,,,,,,,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5
11/20/17,100,89,Creighton,UCLA,1,56,13.52,56,8.1,12.07,115.52,97.74,81.2,76,71.4,0.404,0.569,14.5,0.394,0.522,12.8,30,16.91,24,12.2,16.35,117.37,94.26,83.5,74.1,72.8,0.45,0.599,13.9,0.375,0.523,14.2
11/20/17,63,50,Richmond,Alabama-Birmingham,1,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9,181,-0.78,181,-0.4,-0.17,106.71,105.74,71.8,75.6,68.3,0.363,0.55,15.2,0.352,0.583,16.9
11/20/17,67,50,Chattanooga,Alabama State,1,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,304,-12.53,285,-6.9,-11.09,95.28,109.69,69.4,73.5,67.4,0.43,0.545,18,0.345,0.569,16.8
11/20/17,66,52,San Diego,Little Rock,1,296,-11.91,296,-7.6,-10.44,90.79,105.21,63.7,70.1,66.6,0.355,0.505,18.5,0.436,0.541,17.4,132,3.01,139,1.5,2.86,102.47,97.51,70.1,66.6,67.2,0.447,0.567,17.5,0.299,0.514,15.7
11/20/17,57,47,Air Force,Arkansas-Pine Bluff,1,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6,237,-6.25,278,-6.4,-4.31,99.34,105.37,68.5,72.4,67.7,0.431,0.527,16.3,0.431,0.576,18.3
