Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/23/14,83,74,Hofstra,La Salle,0,103,6.02,89,5,4.85,99.91,92.06,63.2,62.3,64.3,0.294,0.506,17.2,0.295,0.496,17.3,111,5.43,76,6,3.78,108.78,102.79,78.5,70.2,69.2,0.416,0.557,13.7,0.337,0.534,17.2
12/23/14,73,65,North Carolina State,Louisiana Tech,1,76,9.18,87,5.1,5.75,105.82,96.41,73.1,65.6,67.9,0.358,0.537,13.7,0.291,0.503,19.3,32,15.93,27,10.4,14.11,114.41,92.84,70.1,65.8,64.5,0.322,0.526,13.5,0.313,0.495,12.7
12/23/14,48,45,Boise State,Loyola (IL),0,132,3.28,159,0.2,2.35,103.63,99.08,62.8,60.4,60.4,0.322,0.563,18.4,0.372,0.519,17.7,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6
12/23/14,77,71,Brigham Young,Massachusetts,1,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1,28,16.69,31,10.2,13.53,117.88,97.5,83.7,73.2,70.7,0.365,0.584,14.2,0.325,0.527,15.8
12/23/14,50,42,Loyola Marymount,Nebraska,0,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7,271,-8.56,288,-6.7,-4.13,100.65,106.81,62.2,70.6,62.9,0.279,0.508,18.2,0.387,0.563,15.5
12/23/14,68,65,Grand Canyon,New Mexico,1,137,2.82,132,2.1,2.8,99.91,94.67,62,60.2,61.9,0.302,0.512,17.3,0.417,0.504,16.3,263,-8.29,264,-5,-6.62,101.9,110.34,68.7,68.4,64.7,0.353,0.549,15.2,0.298,0.522,13.9
12/23/14,69,63,Campbell,North Carolina-Wilmington,1,174,-0.9,162,0.1,-2.53,98.99,101.33,70,68.8,67.9,0.254,0.519,15.5,0.307,0.519,17.5,301,-11.85,299,-7.1,-11.13,93.38,109.16,63.9,66.4,63.3,0.445,0.528,17.2,0.317,0.552,17
12/23/14,99,78,DePaul,Ohio,0,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1
12/23/14,70,67,North Texas,Prairie View,0,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3,245,-6.66,273,-5.6,-4.95,95.35,101.78,65.3,68.2,67,0.291,0.506,17.4,0.398,0.521,17.3
12/23/14,79,54,Rutgers,Sacred Heart,1,238,-6.16,251,-4.2,-7.36,98.58,108.21,73.8,74,69.2,0.277,0.528,16.4,0.346,0.526,15.8,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6
12/23/14,78,63,South Florida,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8
12/23/14,66,56,South Carolina State,Southern Utah,0,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4
12/23/14,71,46,Monmouth,St. Francis (NY),0,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1
12/23/14,61,60,Auburn,Texas Southern,1,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8,139,2.45,156,0.4,3.27,104.64,98.87,67.9,72.1,67.9,0.387,0.514,16.4,0.326,0.558,18.5
12/23/14,82,69,Houston,Texas Tech,1,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17
12/23/14,72,48,Cincinnati,Wagner,1,304,-12.49,298,-7.1,-11.47,94.64,110.51,68.4,73.5,67.9,0.318,0.489,16.7,0.344,0.572,18,43,14.15,45,8.7,10.72,107.38,89.44,62.1,55.8,59.6,0.297,0.527,17.7,0.333,0.468,16.8
12/23/14,78,51,Memphis,Western Illinois,1,323,-16.66,324,-10.7,-13.81,86.92,106.41,62.4,70.8,67.8,0.348,0.495,16.6,0.328,0.535,15,87,7.51,71,6.2,7.15,104.98,93.21,67.3,63.1,65.6,0.277,0.513,16.9,0.309,0.488,16.4
12/23/14,61,51,Montana State,Wyoming,0,109,5.67,119,2.9,3.81,103.58,95.8,61.5,56.4,58.3,0.397,0.56,16.9,0.355,0.495,15.9,320,-15.16,318,-9,-12.91,91.03,109.07,63.9,71.7,66.4,0.413,0.506,17.8,0.295,0.56,15.3
12/25/14,60,54,George Washington,Wichita State,1,13,22.21,17,13.7,15.56,113.7,88.27,70.3,57.4,61.9,0.347,0.541,12.6,0.309,0.497,18.7,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7
12/25/14,69,66,Hawaii,Colorado,1,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
12/25/14,72,69,DePaul,Loyola Marymount,0,271,-8.56,288,-6.7,-4.13,100.65,106.81,62.2,70.6,62.9,0.279,0.508,18.2,0.387,0.563,15.5,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1
12/25/14,71,58,Nebraska,Ohio,1,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7
12/27/14,58,50,Louisville,Kentucky,0,1,36.91,1,23.9,28.72,120.88,76.96,74.4,54.3,63.8,0.271,0.558,13.6,0.305,0.435,18,17,21.21,12,14.8,18.12,110.57,83.29,69,59.8,65.6,0.314,0.512,14.4,0.318,0.475,18.2
12/27/14,87,80,Brigham Young,Gonzaga,0,7,27.78,8,16.4,21.12,120.54,88.44,78.7,61.7,65.2,0.317,0.606,13.9,0.305,0.474,14.8,28,16.69,31,10.2,13.53,117.88,97.5,83.7,73.2,70.7,0.365,0.584,14.2,0.325,0.527,15.8
12/27/14,72,56,Maryland,Oakland,1,167,0.06,184,-0.8,-1.28,107.63,108.08,74.2,75.2,66.7,0.386,0.561,16,0.357,0.563,14.2,33,15.68,26,10.5,13.32,111.15,90.57,69.1,63.4,64.7,0.387,0.562,16.7,0.375,0.483,14.5
12/27/14,89,58,North Carolina,Alabama-Birmingham,1,135,3.06,154,0.5,1.94,102.24,98.06,68.8,68.1,65.9,0.297,0.52,16.8,0.32,0.509,16.5,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1
12/27/14,100,55,Ohio State,Wright State,1,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5,19,20.75,9,16.3,19.68,117.43,88.45,75.3,63,66,0.319,0.567,14.6,0.377,0.497,18.5
12/27/14,58,57,New Mexico State,Colorado State,0,72,10.01,64,6.9,8.12,109.87,96.59,72.2,64.1,65.3,0.368,0.539,13.7,0.355,0.514,16.1,98,6.63,98,4.5,3.71,104.55,97.42,68.1,59.8,62.9,0.257,0.548,18.2,0.237,0.497,18
12/27/14,78,61,Green Bay,Georgia State,1,68,10.32,57,7.7,5.47,107.65,98.07,71.4,62.4,64.3,0.278,0.563,14.2,0.42,0.504,19.8,71,10.11,81,5.5,5.7,101.98,92.13,68.2,60.8,65,0.265,0.525,15.4,0.305,0.494,18.1
12/27/14,91,87,Georgetown,Indiana,1,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7,22,19.13,29,10.4,15.48,113.55,89.51,70.9,65.2,64.6,0.325,0.552,16.4,0.354,0.519,17.4
12/27/14,55,53,Pepperdine,IUPUI,0,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4,126,4.1,172,-0.3,3.86,98.69,92.45,63.1,61.6,64.2,0.278,0.514,16.7,0.302,0.488,16.2
12/27/14,75,61,Jacksonville,Jacksonville State,1,311,-13.27,317,-8.8,-12.65,89.59,107.35,62.5,68.6,64.8,0.352,0.483,15.8,0.299,0.532,16.3,340,-19.74,342,-12.7,-16.7,90.53,115.12,64.3,72,65.1,0.331,0.506,16.2,0.38,0.565,17.1
12/27/14,93,45,Illinois,Kennesaw State,1,341,-20.61,341,-12.7,-17.33,87.71,112.51,63.3,73.8,66.8,0.372,0.501,18.4,0.341,0.539,13.8,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
12/27/14,72,43,Seton Hall,Maine,1,345,-21.87,344,-13,-17.8,88.88,114.35,60.4,74.8,66.3,0.381,0.501,19.3,0.365,0.583,16.6,83,7.98,79,5.7,7.95,108.16,95.73,68.4,68,66,0.349,0.514,15.7,0.318,0.51,15.2
12/27/14,86,77,Georgia,Mercer,1,185,-1.52,145,0.9,-2.01,101.51,103.22,66.7,62.7,61.2,0.332,0.533,14.7,0.405,0.51,16.5,35,15.09,46,8.6,12.42,108.71,89.39,68.2,64.4,64.8,0.311,0.53,16.5,0.353,0.485,14.3
12/27/14,108,82,Minnesota,North Carolina-Wilmington,1,174,-0.9,162,0.1,-2.53,98.99,101.33,70,68.8,67.9,0.254,0.519,15.5,0.307,0.519,17.5,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21
12/27/14,76,55,Northwestern,Northern Kentucky,1,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4,122,4.59,108,4,6.11,106.44,97.07,63.5,64.6,60.5,0.38,0.536,15.8,0.361,0.514,13.2
12/27/14,61,58,San Diego,Portland,0,134,3.23,185,-0.8,3.06,107.02,101.56,70.2,68.3,64.6,0.315,0.54,15.8,0.325,0.529,15,106,5.95,105,4.1,5.03,101.37,93.42,64.7,62.9,63.3,0.344,0.518,15.9,0.278,0.52,18.2
12/27/14,87,65,Virginia Tech,Presbyterian,1,326,-18.09,337,-12.1,-16.26,90.83,114.99,61.8,69.2,63.3,0.257,0.516,17.8,0.426,0.547,14.7,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8
12/27/14,74,49,Utah Valley,Sacramento State,0,196,-2.33,202,-1.9,-4.62,104.38,109.54,71,68.2,63.5,0.295,0.58,14.9,0.37,0.56,17.1,321,-16.1,314,-8.6,-12.72,88.38,107.11,58.6,64.1,62.5,0.368,0.493,17.7,0.346,0.527,15.5
12/27/14,77,71,Pacific,San Francisco,0,144,2.16,163,0.1,3.08,103.9,98.88,69.2,67.7,65.6,0.344,0.535,15.4,0.365,0.527,16.4,240,-6.31,274,-5.6,-3.19,100.9,105.59,64.4,68.2,62,0.358,0.512,16.7,0.365,0.551,14.2
12/27/14,73,60,Saint Mary's (CA),Santa Clara,1,194,-2.14,260,-4.8,-0.38,104.12,104.31,63.3,66.8,61.3,0.38,0.527,15,0.343,0.55,16,67,10.36,77,5.9,8.68,110.57,96.64,69.1,64,62.5,0.367,0.558,16.3,0.319,0.517,13.6
12/27/14,79,45,Nevada-Las Vegas,Southern Utah,1,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
12/27/14,67,46,Tennessee,Tennessee State,1,334,-18.9,339,-12.5,-14.93,85.46,107.46,57.8,68.1,64.7,0.314,0.483,19.4,0.423,0.531,15.5,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4
12/28/14,68,56,Wisconsin,Buffalo,1,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14
12/28/14,62,57,Washington,Stony Brook,0,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8,119,5.04,134,1.9,5.57,106.4,97.42,68.6,67.9,66.2,0.331,0.524,15.1,0.295,0.504,14.2
12/28/14,82,57,St. John's (NY),Tulane,1,220,-4.37,200,-1.8,-1.51,99.12,100.34,63.6,64,63.6,0.359,0.499,16.7,0.295,0.524,18,50,13.7,42,9.2,11.85,109.51,91.06,71,67.9,67.6,0.301,0.529,13.7,0.358,0.496,16.2
12/28/14,74,63,Northern Iowa,South Dakota State,1,94,6.85,94,4.7,3.32,105.47,99.12,73.5,65.1,66.6,0.382,0.562,14.8,0.322,0.5,15.9,18,20.98,23,11.8,12.54,114.08,91.53,65.2,54.6,57.4,0.399,0.593,15.9,0.379,0.489,16.7
12/28/14,83,81,Grand Canyon,Abilene Christian,1,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2,263,-8.29,264,-5,-6.62,101.9,110.34,68.7,68.4,64.7,0.353,0.549,15.2,0.298,0.522,13.9
12/28/14,67,56,Butler,Belmont,1,142,2.27,133,2,0.35,106.77,105.47,74.2,70.6,67.5,0.48,0.589,17.8,0.366,0.543,16.3,20,20.09,19,12.8,16.64,109.88,84.32,69,61,64.2,0.287,0.522,14.3,0.342,0.501,17.2
12/28/14,79,70,South Florida,Bowling Green State,0,115,5.2,129,2.3,2.93,102.74,96.88,66.5,62.9,63.8,0.358,0.527,15.6,0.376,0.51,16.8,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8
12/28/14,73,71,Siena,Bucknell,1,200,-2.8,195,-1.5,-3.66,102.03,106.72,68.8,69,64.1,0.331,0.538,14.8,0.298,0.54,12.8,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9
12/28/14,55,52,University of California,Cal State Bakersfield,0,241,-6.44,242,-3.8,-6.4,95.85,104.16,63.6,61.5,61.2,0.325,0.52,16.8,0.385,0.528,17.3,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7
12/28/14,90,83,Washington State,UC-Davis,1,101,6.14,114,3.7,2.19,108.64,103.95,70.7,64.6,62.9,0.387,0.606,18.6,0.348,0.509,15.8,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2
12/28/14,65,56,Samford,Campbell,1,301,-11.85,299,-7.1,-11.13,93.38,109.16,63.9,66.4,63.3,0.445,0.528,17.2,0.317,0.552,17,293,-10.69,292,-6.8,-9.41,96.77,109.54,69.3,71.9,67.2,0.335,0.535,16.7,0.314,0.563,18.4
12/28/14,81,48,Connecticut,Central Connecticut,1,,,,,,,,,,,,,,,,,73,9.98,58,7.7,8.28,107.43,93.18,64.1,60,61.9,0.349,0.533,16.1,0.338,0.488,15.3
12/28/14,69,64,Columbia,Colgate,1,180,-1.24,161,0.2,-2.91,103.52,106.88,66,64.4,60.5,0.391,0.58,16.8,0.323,0.531,14.5,165,0.12,138,1.7,-0.38,104.63,104.07,64.9,62,60.6,0.461,0.55,16.6,0.299,0.52,14.6
12/28/14,85,80,Evansville,Coppin State,1,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6,114,5.25,107,4,3.36,103.81,97.89,70.9,65.6,66.1,0.232,0.571,16.9,0.341,0.523,17.8
12/28/14,66,56,Temple,Delaware State,1,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2,66,11.1,63,7,8.2,103.63,90.11,65.8,61.2,65.1,0.359,0.485,12.3,0.328,0.479,16.1
12/28/14,71,57,Xavier,Florida Gulf Coast,1,190,-1.92,149,0.7,-1.81,97.47,99.32,67.4,63.2,64.9,0.311,0.513,15.1,0.357,0.482,14.5,21,19.49,40,9.5,15.42,116.69,92.93,73.3,67.4,65.6,0.331,0.57,15.8,0.371,0.529,16.4
12/28/14,56,46,Arizona State,Harvard,1,75,9.23,73,6.1,4.47,101.29,92.98,64.2,57.6,61.2,0.266,0.524,16,0.324,0.492,18,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1
12/28/14,74,59,Fordham,Howard,1,259,-7.91,255,-4.6,-9.89,88.37,101.91,63.5,62.6,64.8,0.309,0.519,20.9,0.394,0.496,18.3,208,-3.49,216,-2.4,-2.15,100.01,102.03,65,69.2,66.3,0.358,0.509,18.6,0.369,0.539,16.3
12/28/14,68,60,Bradley,Illinois-Chicago,1,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4
12/28/14,81,62,Drexel,Iona,0,100,6.18,90,4.9,3.71,110.27,104.55,79.5,73.3,70.6,0.424,0.576,15,0.319,0.511,14.2,250,-7.24,240,-3.8,-5.71,96,103.14,59.6,64.3,61.4,0.344,0.493,14.7,0.3,0.53,15.9
12/28/14,58,55,Maryland-Baltimore County,Lehigh,0,201,-2.81,153,0.6,-3,95.52,99.74,68.1,66.7,66.3,0.29,0.531,17,0.401,0.502,15.2,343,-20.68,334,-12,-16.17,85.41,108.87,56.1,67.1,64.4,0.325,0.496,21.6,0.35,0.542,17.1
12/28/14,85,67,Syracuse,Long Beach State,1,,,,,,,,,,,,,,,,,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
12/28/14,88,62,Hofstra,Long Island University,1,288,-9.82,281,-6.3,-9.09,92.95,105.22,67.4,71.2,68.1,0.348,0.493,16.7,0.333,0.52,15.7,111,5.43,76,6,3.78,108.78,102.79,78.5,70.2,69.2,0.416,0.557,13.7,0.337,0.534,17.2
12/28/14,69,64,Ball State,Longwood,1,316,-13.8,320,-9.3,-12.96,92.33,110.34,68,73.3,67.7,0.393,0.531,18.4,0.366,0.556,18.4,257,-7.65,252,-4.2,-5.06,98.58,105.4,65.4,69,64,0.433,0.531,18.7,0.329,0.554,16.2
12/28/14,61,59,Fairfield,Loyola (MD),0,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5
12/28/14,69,64,Elon,Marist,1,305,-12.74,303,-7.5,-10.55,91.03,105.67,61.2,68.8,66.4,0.44,0.509,18.5,0.345,0.532,17.6,249,-7.23,217,-2.5,-5.91,94.91,103.19,70.6,70.6,69.5,0.359,0.521,16.4,0.341,0.535,18.3
12/28/14,78,69,Duquesne,Maryland-Eastern Shore,0,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4,217,-4.26,204,-2,-2.93,105.72,109.42,71.4,74.3,67.2,0.371,0.537,15.6,0.401,0.539,13.6
12/28/14,84,60,South Dakota,Milwaukee,1,211,-3.76,261,-4.9,-4.85,98.73,104.47,65.4,69.2,65.4,0.399,0.532,17.2,0.282,0.538,14.2,219,-4.36,210,-2.3,-4.9,99.88,106.1,70,70.1,65.8,0.306,0.517,14.3,0.352,0.545,15.4
12/28/14,80,53,Houston,Mississippi Valley State,1,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17
12/28/14,73,70,Indiana State,Missouri-Kansas City,0,286,-9.74,267,-5.2,-8.01,93.93,105.34,65.6,66.7,64.9,0.365,0.51,17.3,0.354,0.544,21,169,-0.7,193,-1.4,-0.49,99.91,99.24,66.5,67.8,66,0.394,0.536,18.5,0.304,0.527,17.6
12/28/14,81,53,Marquette,Morgan State,1,332,-18.87,332,-11.8,-16.19,88.8,111.33,61.2,70.9,65.6,0.306,0.437,13.3,0.304,0.569,18.6,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6
12/28/14,76,71,Lafayette,NJIT,1,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8,193,-2.14,171,-0.3,-3.37,109.67,113.8,73.5,73,64.8,0.356,0.589,15.1,0.375,0.555,14.3
12/28/14,71,50,East Carolina,North Carolina-Greensboro,1,285,-9.7,275,-5.7,-7.99,96.43,107.53,69.4,70.8,67.1,0.316,0.524,15.9,0.364,0.549,16.5,224,-4.89,207,-2,-2.84,101.34,104.81,64.1,65.9,63.1,0.373,0.518,15.6,0.36,0.53,16.5
12/28/14,100,92,Arkansas,Northwestern State,1,229,-5.11,249,-4.2,-5.48,108.69,115.14,84,83,75.1,0.361,0.562,14.1,0.307,0.562,17.3,29,16.44,33,10,14.07,113.92,93.37,77.4,70.1,70.1,0.31,0.539,14.3,0.312,0.525,19.1
12/28/14,59,58,Monmouth,Rutgers,0,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1
12/28/14,79,76,Brown,Sacred Heart,1,238,-6.16,251,-4.2,-7.36,98.58,108.21,73.8,74,69.2,0.277,0.528,16.4,0.346,0.526,15.8,268,-8.42,256,-4.7,-7.23,96.05,105.77,66.1,69.2,67.6,0.338,0.52,18.9,0.308,0.51,14.2
12/28/14,59,52,Cornell,St. Peter's,0,,,,,,,,,,,,,,,,,202,-2.87,177,-0.5,-3.58,93.25,97.64,62.3,61.3,64.4,0.372,0.505,16.3,0.375,0.495,17.4
12/28/14,58,56,Kansas State,Texas Southern,0,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8,81,8.18,72,6.2,8.48,106.37,93.74,63,63.8,63.1,0.264,0.519,17.9,0.319,0.53,17.5
12/28/14,56,50,Alabama,UCLA,1,40,14.65,91,4.8,12.07,111.83,93.6,71.9,68.1,67.3,0.289,0.527,14.9,0.385,0.518,15.6,55,12.28,66,6.7,10.52,111.28,94.77,67.1,64.1,63.1,0.404,0.548,16.4,0.37,0.513,16.4
12/28/14,65,63,Richmond,Wake Forest,0,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15,59,11.76,43,8.9,8.65,107.94,93.52,66.1,61.2,61.9,0.373,0.549,14.1,0.293,0.501,17.9
12/29/14,86,69,Duke,Toledo,1,88,7.46,88,5,4.86,110.3,102.25,75.2,71,67.2,0.29,0.565,15.6,0.382,0.528,14,3,32.48,2,22.4,24.97,126.08,87.56,79.3,64.2,65.9,0.334,0.593,13.9,0.278,0.492,15.9
12/29/14,60,48,San Diego,Gonzaga,0,7,27.78,8,16.4,21.12,120.54,88.44,78.7,61.7,65.2,0.317,0.606,13.9,0.305,0.474,14.8,106,5.95,105,4.1,5.03,101.37,93.42,64.7,62.9,63.3,0.344,0.518,15.9,0.278,0.52,18.2
12/29/14,66,55,Texas,Rice,1,210,-3.62,254,-4.4,-2.86,99.44,103,64.1,65.8,62.8,0.493,0.547,19.7,0.33,0.526,16.8,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12
12/29/14,74,39,Stanford,Arkansas-Pine Bluff,1,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15
12/29/14,69,67,Oregon,UC-Irvine,1,91,7.09,84,5.3,3.63,103.6,96.84,67.5,62.1,63.7,0.301,0.544,15.8,0.289,0.483,14.9,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2
12/29/14,72,63,Virginia Commonwealth,Cleveland State,1,89,7.42,109,3.9,3.07,104.67,98.95,67.5,61.7,62.3,0.357,0.567,16.8,0.358,0.536,18.6,30,16.27,22,12,12.79,110.36,90.71,72.5,65.8,66.4,0.399,0.518,13.2,0.351,0.53,20.5
12/29/14,85,84,Towson,Fairleigh Dickinson,0,319,-15.07,316,-8.8,-12.22,93.15,110.31,67.4,73.4,67.7,0.379,0.509,16.2,0.345,0.56,19.6,267,-8.38,232,-3.3,-7.02,96.29,106.43,63.6,65,61.6,0.256,0.496,17.1,0.331,0.515,12.9
12/29/14,76,55,Florida A&M,Florida International,0,272,-8.57,270,-5.4,-7.78,92.21,102.32,62.4,65.2,65.5,0.287,0.515,19.8,0.377,0.503,16.6,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6
12/29/14,83,51,Northern Illinois,Hampton,1,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3,179,-1.2,203,-1.9,-1.79,99.27,101.16,65.7,66.3,64,0.305,0.521,18.4,0.432,0.548,18.7
12/29/14,70,49,North Carolina Central,IUPUI,1,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2
