Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/23/19,75,52,Kennesaw State,Iona,0,229,-5.7,224,-3,-6.99,99.3,107.26,69.4,71.3,68.4,0.434,0.545,18.2,0.406,0.534,17,351,-28.24,351,-18,-22.71,79.1,110.92,55.4,75.4,68.5,0.297,0.438,19,0.378,0.571,16.3
11/23/19,81,49,Purdue,Jacksonville State,1,273,-8.93,237,-3.6,-8.01,93.79,103.65,72.5,69.9,70.7,0.369,0.535,17.5,0.382,0.534,17.7,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5
11/23/19,77,66,Saint Mary's (CA),Lehigh,1,316,-13.41,311,-7.8,-12.02,92.64,108.86,68,73.9,69.8,0.295,0.527,18,0.423,0.553,15.3,38,15.09,38,9.4,12.02,114.7,95.42,75.3,65.7,64.8,0.366,0.584,13.6,0.321,0.529,16.1
11/23/19,71,59,Rice,Liberty,0,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15
11/23/19,69,64,Elon,Manhattan,0,239,-6.73,233,-3.5,-7.43,88.53,98.03,63.5,64.7,67.5,0.417,0.485,17.2,0.346,0.514,19.3,277,-9.58,293,-6.8,-7.88,97.09,106.91,68.8,71.6,67.9,0.487,0.537,15.7,0.415,0.555,15.7
11/23/19,72,68,Illinois-Chicago,Mercer,0,216,-3.77,210,-2.1,-3.81,98.41,102.47,72.2,71.2,71,0.36,0.545,18.4,0.392,0.526,16.2,223,-4.61,250,-4.4,-5.52,93.64,99.67,67.5,69.8,70.1,0.392,0.531,20.2,0.379,0.507,15.3
11/23/19,74,68,East Carolina,Missouri-Kansas City,0,238,-6.71,213,-2.2,-6.16,94.52,101.69,69.8,66.7,67,0.35,0.546,17.2,0.336,0.533,19.3,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
11/23/19,62,57,Milwaukee,Morgan State,1,310,-12.68,312,-7.9,-12.25,89.53,105.03,70.2,70.6,71.1,0.315,0.511,19.2,0.387,0.516,17.4,254,-7.71,269,-5.2,-6.34,94.35,101.68,72.3,72.8,71.4,0.39,0.508,16.2,0.357,0.54,18.7
11/23/19,78,71,James Madison,New Hampshire,1,250,-7.59,229,-3.2,-7.93,90.77,101.1,68.6,66.3,70.2,0.417,0.495,16.1,0.387,0.496,15.9,300,-11.33,282,-6.2,-8.74,96.71,107.7,72.5,76.2,73.4,0.399,0.507,14.9,0.408,0.536,14.7
11/23/19,79,63,Brown,NJIT,1,294,-11.15,288,-6.5,-10.2,92.79,105.93,64.4,69,67.3,0.338,0.492,14.7,0.352,0.544,16.2,219,-4.2,216,-2.4,-3.61,95.41,99.68,68.6,69.9,71.3,0.374,0.509,19.2,0.363,0.521,17.2
11/23/19,68,59,Wichita State,Oral Roberts,1,144,1.72,167,0.2,0.4,106.32,104.4,79.7,74.1,71.5,0.379,0.539,12.5,0.385,0.546,16.5,36,15.25,36,9.6,13.84,105.79,85.45,72.5,63.6,71,0.383,0.506,15.1,0.348,0.487,18.6
11/23/19,81,75,Providence,Pennsylvania,0,146,1.71,130,2,1.04,101.26,98.61,74.2,71.3,72.3,0.438,0.545,15.6,0.302,0.499,14.2,53,12.71,61,7.8,11.49,106.61,89.54,70.3,66.5,69.5,0.368,0.5,16.2,0.368,0.519,18.9
11/23/19,91,76,San Jose State,Portland State,0,183,-1.07,178,-0.4,-2.25,105.07,106.93,78,75.5,72.3,0.293,0.528,14.8,0.309,0.551,17.9,282,-9.82,323,-9,-6.92,95.95,103.78,70.6,80.7,74,0.457,0.503,16.6,0.348,0.558,15
11/23/19,73,64,Quinnipiac,Presbyterian,1,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1
11/23/19,87,63,Columbia,Rider,0,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,271,-8.82,261,-4.7,-9.05,92.34,103.54,67,71.1,69.6,0.381,0.501,15,0.372,0.525,14.6
11/23/19,66,62,Marquette,Robert Morris,1,220,-4.25,214,-2.3,-5.82,96.49,103.28,69.1,67.4,67.8,0.391,0.528,16.5,0.364,0.539,19.1,26,18.3,29,11.4,16.13,113.1,89.77,77.4,69.9,71.3,0.451,0.554,16,0.348,0.489,13.6
11/23/19,77,72,Pepperdine,Sacramento State,0,196,-2.31,188,-0.9,-2.86,93.06,95.72,61.7,59,63.9,0.282,0.492,16.5,0.298,0.507,19.3,137,2.4,140,1.6,2.43,107.91,103.35,76.8,77.1,72.1,0.373,0.551,15.4,0.37,0.567,17.3
11/23/19,72,65,Albany (NY),Sacred Heart,1,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,258,-7.89,238,-3.6,-7.68,92.62,102.46,67.3,67.4,70.2,0.441,0.523,18,0.394,0.503,16.2
11/23/19,80,65,Florida State,Saint Francis (PA),1,178,-0.29,146,1.2,-2.3,103.94,106.07,78.1,72.2,71,0.294,0.556,15.3,0.389,0.543,17.5,23,19.37,16,12.7,16.97,111.52,86.64,75.6,65.6,69.8,0.357,0.557,16.7,0.394,0.512,21.1
11/23/19,90,81,San Francisco,Sam Houston State,1,192,-1.93,199,-1.5,-3.32,99.68,102.62,79.8,72,74.8,0.357,0.554,16.2,0.428,0.531,21.6,88,8.43,86,5.7,7.56,108.39,96.66,75.1,69.9,69.9,0.441,0.545,15.6,0.284,0.541,17
11/23/19,81,60,Austin Peay,Southeastern Louisiana,1,336,-17.61,344,-13.4,-16.14,88.15,108.3,68.2,77.5,73.7,0.36,0.492,19.3,0.361,0.572,20.5,151,1.44,149,1.1,-0.05,106.31,104.74,77.6,71.6,70.3,0.34,0.558,15.4,0.344,0.562,19.6
11/23/19,72,68,Nevada-Las Vegas,Southern Methodist,0,81,9.92,77,6.3,8.79,114.6,100.37,75.7,69.4,66.5,0.423,0.57,16.7,0.427,0.529,16.1,114,5.46,122,2.7,5.61,106.93,98.08,71.9,70.6,66.9,0.4,0.527,16.6,0.431,0.544,15.8
11/23/19,80,45,Charleston Southern,Southern Utah,0,141,1.99,124,2.4,1.18,97.26,94.75,72.9,65.2,70.4,0.317,0.542,17,0.343,0.487,16.1,314,-13.24,303,-7.5,-13.14,90.81,107.82,69.1,72.1,69.3,0.422,0.526,16.5,0.369,0.544,17
11/23/19,61,57,Canisius,St. Bonaventure,1,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7,247,-7.24,242,-3.8,-6.99,95.16,104.1,69.2,71.4,70.7,0.352,0.525,18.7,0.369,0.544,19.1
11/23/19,63,55,Monmouth,Stetson,0,287,-10.44,298,-7,-10.09,93.48,106.61,63.8,64.8,64.6,0.328,0.528,18.7,0.48,0.517,16.1,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4
11/23/19,87,84,Wagner,Stony Brook,0,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5,332,-16.62,329,-10.1,-14.7,95.31,114.12,68.6,77.2,69.5,0.378,0.51,17.4,0.416,0.58,16.2
11/23/19,98,96,Northern Kentucky,Texas Southern,0,249,-7.45,262,-4.8,-9,94.28,104.23,71.3,75.7,74.7,0.292,0.495,17.9,0.355,0.53,17.3,153,1.34,133,1.9,-0.21,100.52,99.13,73,65.5,68.7,0.462,0.534,15.6,0.344,0.498,18.2
11/23/19,72,60,Samford,Troy,1,285,-10.01,305,-7.6,-8.84,93.94,104.89,69.5,73.3,71.2,0.435,0.5,17.1,0.397,0.54,17.9,317,-13.44,310,-7.7,-12.78,95.4,110.49,73.6,81,74.4,0.317,0.53,18.9,0.451,0.553,16.3
11/23/19,68,62,North Dakota State,Utah Valley,0,252,-7.63,275,-5.8,-7.81,94.25,103.71,70.2,71,71.5,0.381,0.53,17.8,0.297,0.513,15.8,120,4.44,117,3.1,1.2,104.37,100.91,74.3,66.1,67.8,0.461,0.57,13.7,0.314,0.521,14.3
11/23/19,83,69,Illinois State,Western Kentucky,0,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4
11/23/19,58,56,Penn State,Yale,1,47,13.6,47,9,8.26,105.8,92.7,76.8,63.7,68.7,0.42,0.578,16.5,0.399,0.476,15.5,16,20.55,17,12.6,17.76,112.36,86.9,76.7,67.2,71.8,0.392,0.538,13.8,0.334,0.49,16.8
11/24/19,82,76,Louisville,Akron,1,68,10.91,70,6.9,7.81,107.39,94.66,75.9,65.5,70.6,0.436,0.567,16.6,0.326,0.481,17,10,21.98,9,14.7,18.26,117.06,89.02,75.4,64,67.5,0.377,0.562,15.3,0.411,0.485,14.9
11/24/19,48,45,Arizona State,Virginia,0,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5,57,12.46,63,7.6,12.23,105.08,87.56,73.7,69.3,73.9,0.357,0.52,15.8,0.38,0.514,19.5
11/24/19,81,56,Kentucky,Lamar,1,248,-7.29,270,-5.3,-8.27,91.34,101.04,71.3,69.4,72.2,0.301,0.518,18.4,0.391,0.519,20.5,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
11/24/19,96,66,Texas Tech,Long Island University,1,267,-8.44,259,-4.7,-7.74,97.14,106.72,76.6,77,74,0.471,0.555,17,0.351,0.527,16.1,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7
11/24/19,68,59,North Texas,Utah State,0,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1
11/24/19,87,78,Baylor,Villanova,1,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5
11/24/19,70,65,Xavier,Florida,0,32,15.93,27,11.5,14.5,112.69,91.02,72.8,66.5,67.3,0.368,0.552,15.6,0.366,0.514,17,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7
11/24/19,56,41,Wyoming,Colorado,0,19,19.88,23,11.9,17.78,111.64,85.38,71.8,62.3,68.2,0.385,0.554,17.2,0.317,0.487,17.5,286,-10.4,316,-8.3,-5.04,91.1,97.84,60.5,69.1,66.5,0.458,0.511,18,0.428,0.534,16.3
11/24/19,88,69,Washington,San Diego,1,214,-3.52,219,-2.7,-2.28,93.22,95.13,66.2,71,71.4,0.357,0.499,18.5,0.328,0.525,16.7,65,11.11,87,5.5,11.14,105.08,88.13,69.2,65.7,69.6,0.386,0.537,18.8,0.382,0.476,16.2
11/24/19,84,74,Indiana State,Air Force,1,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7,116,5.36,142,1.3,3.86,105.77,98.6,68.8,66.8,66.3,0.35,0.549,15.5,0.377,0.536,17
11/24/19,65,60,Presbyterian,Albany (NY),0,258,-7.89,238,-3.6,-7.68,92.62,102.46,67.3,67.4,70.2,0.441,0.523,18,0.394,0.503,16.2,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3
11/24/19,85,59,Iowa,Cal Poly,1,319,-13.63,317,-8.3,-10.2,91.94,105.62,67.8,75.2,69.1,0.342,0.518,17.5,0.357,0.557,16.4,22,19.47,24,11.7,16.37,118.35,93.76,78.5,71.9,70.8,0.374,0.558,14.6,0.399,0.524,15.6
11/24/19,64,56,Colgate,Cal State Northridge,1,241,-6.83,256,-4.5,-7.48,102.78,111.13,75.6,79,71.4,0.348,0.55,14.3,0.422,0.571,15.7,126,3.89,123,2.6,0.36,102.93,101.07,75.1,68.6,68.8,0.469,0.556,14.3,0.397,0.519,15.9
11/24/19,91,84,Bowling Green State,Cincinnati,1,45,14.23,46,9.1,12.39,108.43,89.64,73.7,67.4,69.2,0.361,0.537,17.6,0.344,0.497,17.4,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8
11/24/19,71,61,Charleston Southern,Delaware State,1,348,-25.25,350,-16.6,-21.78,87.38,115.06,71.4,83.2,76.2,0.387,0.498,18.1,0.402,0.575,17.4,314,-13.24,303,-7.5,-13.14,90.81,107.82,69.1,72.1,69.3,0.422,0.526,16.5,0.369,0.544,17
11/24/19,71,50,Loyola Marymount,Duquesne,0,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6,208,-3.12,217,-2.5,-0.85,99.97,100.68,64.6,68.1,64.9,0.343,0.542,18.5,0.466,0.561,17.4
11/24/19,72,63,Incarnate Word,Eastern Illinois,0,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2
11/24/19,80,75,Lafayette,Fairleigh Dickinson,1,297,-11.3,274,-5.6,-10.73,98.22,112.64,71.3,74.3,68.8,0.356,0.541,16.4,0.406,0.55,16.2,206,-2.91,186,-0.8,-4.45,98.13,103.12,71.1,68,67.9,0.447,0.564,16.1,0.357,0.501,12.4
11/24/19,79,57,Cal State Fullerton,Hofstra,0,119,4.92,112,3.3,2.26,105.58,101.14,76.8,69.4,70.1,0.365,0.56,14.5,0.36,0.527,17.5,274,-9.25,273,-5.5,-6.86,93.75,102.06,68.4,71.1,69,0.336,0.523,16.4,0.326,0.532,16.3
11/24/19,62,49,Missouri-Kansas City,Liberty,0,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8,238,-6.71,213,-2.2,-6.16,94.52,101.69,69.8,66.7,67,0.35,0.546,17.2,0.336,0.533,19.3
11/24/19,96,83,Rhode Island,Louisiana State,0,34,15.37,32,10.9,14.37,118,96.5,80.6,73,70.9,0.33,0.567,15.6,0.422,0.521,15.1,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4
11/24/19,82,72,Nicholls State,Maryland-Baltimore County,1,257,-7.87,252,-4.4,-8.26,92.82,103.11,68.3,65.9,68.7,0.389,0.523,16.6,0.437,0.51,17.5,188,-1.64,191,-1,-3.66,96.15,99.13,76.2,68.6,73.3,0.376,0.532,16.4,0.34,0.52,22.4
11/24/19,78,63,St. John's (NY),Massachusetts,1,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9
11/24/19,80,55,Connecticut,Miami (FL),1,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1,63,11.48,66,7.4,10.12,104.89,89.01,71.5,66.6,69,0.356,0.508,16.9,0.302,0.504,19.3
11/24/19,75,63,Ohio,Middle Tennessee,1,296,-11.28,285,-6.2,-8.83,97.77,108.49,72,77,71.7,0.409,0.522,16.7,0.342,0.571,17,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17
11/24/19,66,63,George Washington,Milwaukee,1,254,-7.71,269,-5.2,-6.34,94.35,101.68,72.3,72.8,71.4,0.39,0.508,16.2,0.357,0.54,18.7,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9
11/24/19,81,56,Coastal Carolina,Mississippi State,0,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9
11/24/19,84,54,South Dakota State,Mississippi Valley State,1,352,-28.92,352,-19.8,-30.23,81.67,117.47,67.3,90.8,79,0.402,0.446,15.9,0.359,0.567,14.9,112,5.63,127,2.2,2.82,107.41,101.68,78.1,69.9,69.7,0.36,0.582,16.5,0.37,0.502,14.1
11/24/19,75,74,Buffalo,Missouri State,1,133,3.14,138,1.6,2.27,101.61,97.02,69.2,67.4,68.1,0.34,0.527,17,0.385,0.526,15.9,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2
11/24/19,115,112,Evansville,Morgan State,1,310,-12.68,312,-7.9,-12.25,89.53,105.03,70.2,70.6,71.1,0.315,0.511,19.2,0.387,0.516,17.4,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
11/24/19,79,71,Hawaii,New Orleans,1,323,-14.82,302,-7.5,-13.26,95.29,111.72,75.4,76.4,72.8,0.273,0.553,17.3,0.344,0.578,19.9,209,-3.13,209,-2,-0.58,99.86,99.26,69.4,67.7,69,0.385,0.527,16.9,0.262,0.517,16.1
11/24/19,58,54,Eastern Michigan,North Carolina A&T,1,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4,168,0.26,195,-1.3,-1.62,91.3,91.32,65.3,62.1,68.6,0.373,0.514,19.3,0.475,0.506,22.1
11/24/19,79,56,Minnesota,North Dakota,1,233,-6.31,222,-2.9,-6.54,100.11,107.76,75.9,74.9,71.2,0.411,0.574,17.6,0.318,0.541,14,33,15.71,39,9.4,15.16,109.69,87.5,69.3,66,67.1,0.41,0.51,14.6,0.306,0.493,14.5
11/24/19,76,67,Creighton,North Florida,1,159,0.9,143,1.2,-0.34,108.59,107.53,77.7,72.7,69.7,0.521,0.578,15.5,0.253,0.522,14,15,20.6,30,11.2,16.66,116.77,92.86,78.1,69.5,70.4,0.418,0.577,14.2,0.386,0.502,15.3
11/24/19,77,69,East Carolina,Rice,0,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
11/24/19,72,67,Vermont,Rider,0,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,59,11.82,41,9.3,6.82,103.34,91.76,70.6,58.4,66.6,0.431,0.542,15.2,0.402,0.471,17.1
11/24/19,97,80,Quinnipiac,Sacred Heart,0,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1
11/24/19,76,64,Towson,Saint Joseph's,1,259,-8.16,272,-5.5,-5.5,99.42,105.36,69.1,80.5,72,0.491,0.496,16.5,0.348,0.559,12.2,171,0.15,153,0.9,-0.22,101.43,100.42,70,65.9,66.3,0.335,0.528,15.3,0.424,0.512,15
11/24/19,70,58,East Tennessee State,Southern Utah,1,141,1.99,124,2.4,1.18,97.26,94.75,72.9,65.2,70.4,0.317,0.542,17,0.343,0.487,16.1,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3
11/24/19,65,61,Utah,Tulane,0,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9
11/24/19,84,59,Nevada,Valparaiso,1,150,1.51,180,-0.5,0.79,100.56,98.01,71.6,70.8,70.3,0.407,0.529,16.4,0.352,0.547,19.1,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13
11/24/19,74,63,North Carolina-Greensboro,VMI,1,261,-8.22,230,-3.3,-7.19,97.28,106.03,72,70.4,67.6,0.505,0.542,15.9,0.399,0.542,17.1,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9
11/24/19,70,64,Stetson,Western Carolina,0,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,287,-10.44,298,-7,-10.09,93.48,106.61,63.8,64.8,64.6,0.328,0.528,18.7,0.48,0.517,16.1
11/25/19,71,66,Michigan State,Virginia Tech,0,97,7.39,81,6.2,9.08,107.58,93.5,70.9,66,66.3,0.468,0.535,12.9,0.426,0.506,15.6,9,22.28,4,15.9,21.23,114.91,84.57,75.5,64.1,69.8,0.371,0.555,15.9,0.376,0.466,14.1
11/25/19,71,52,Ohio State,Kent State,1,127,3.86,119,2.8,3.47,104.48,98.53,75.2,68.3,69.9,0.418,0.548,15.4,0.357,0.506,17.7,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3
11/25/19,58,46,Tennessee,Chattanooga,1,143,1.72,137,1.7,0.06,102.04,100.83,72.8,67.9,68.4,0.419,0.553,15.7,0.362,0.528,15.9,62,11.49,55,8.3,11.72,105.22,87.53,66.8,62.1,66.8,0.365,0.529,17.6,0.339,0.484,17.2
11/25/19,84,59,New Mexico,Auburn,0,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1,138,2.14,152,0.9,2.99,106.44,100.67,78.5,76.6,73.5,0.355,0.568,17.3,0.432,0.548,17.1
11/25/19,78,62,Virginia Commonwealth,Alabama State,1,324,-14.99,335,-10.8,-15.19,86.2,106.27,61.7,71.4,70.2,0.389,0.485,19.5,0.354,0.543,17.3,54,12.71,49,8.9,11.4,105.88,88.48,71.6,64.4,70,0.372,0.528,15.6,0.349,0.511,21.9
11/25/19,61,56,Texas State,Abilene Christian,1,180,-0.61,156,0.7,-2.54,95.71,97.61,75.9,64.3,71.3,0.378,0.548,16.9,0.335,0.531,25.2,96,7.51,103,4,5.1,104.38,95.33,72.4,63.3,67.4,0.284,0.547,14.8,0.376,0.507,19.5
11/25/19,62,61,Georgia Tech,Arkansas,0,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1,76,10.24,84,5.9,9.66,102.96,88.1,68.7,67.1,70.7,0.302,0.526,19.6,0.329,0.494,16.7
11/25/19,78,51,Northwestern,Bradley,1,110,5.79,109,3.5,5.41,104.99,95.71,71.4,65,67.6,0.315,0.538,15.7,0.435,0.495,15.6,123,4.27,134,1.8,5.44,105.88,97.07,64.9,69.3,66.3,0.346,0.506,14.2,0.418,0.524,14.1
11/25/19,78,63,UCLA,Brigham Young,0,21,19.68,21,12.2,16.36,117.44,92.65,80.2,68.8,69.9,0.421,0.606,14.3,0.331,0.522,16.4,92,7.8,106,3.7,8.46,109.41,96.07,69.9,67.6,66.8,0.33,0.53,17,0.383,0.54,17.4
11/25/19,63,52,Missouri,Butler,0,27,18.06,28,11.4,15.32,112.79,89.07,68.8,62.1,64.6,0.365,0.556,15.2,0.385,0.496,15.5,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8
11/25/19,85,84,Green Bay,Cal State Northridge,1,241,-6.83,256,-4.5,-7.48,102.78,111.13,75.6,79,71.4,0.348,0.55,14.3,0.422,0.571,15.7,232,-6.19,208,-2,-6.02,103.01,109.62,81.4,80.8,75.8,0.331,0.555,14.8,0.41,0.557,17
11/25/19,113,56,Florida State,Chicago State,1,353,-32.5,353,-22.2,-27.63,82.27,119.92,61.9,81.4,70.8,0.345,0.513,22.9,0.392,0.589,14.9,23,19.37,16,12.7,16.97,111.52,86.64,75.6,65.6,69.8,0.357,0.557,16.7,0.394,0.512,21.1
11/25/19,78,70,New Mexico State,Colorado State,1,95,7.63,111,3.4,7.07,108.31,97.34,75.6,72,69.7,0.391,0.568,16.2,0.412,0.54,16.2,117,5.2,89,5.4,2.39,104.48,98.6,71.3,60.8,65.2,0.464,0.568,17.6,0.373,0.526,19.5
11/25/19,69,64,Western Kentucky,Fordham,1,270,-8.77,260,-4.7,-4.66,88.2,94.3,57.1,61.5,64.3,0.422,0.471,17.2,0.464,0.51,19,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7
11/25/19,60,53,Old Dominion,George Mason,0,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6,165,0.61,173,-0.1,0.35,95.89,93.85,64.6,64.7,67.4,0.329,0.481,15.1,0.463,0.518,17.1
11/25/19,80,61,Dayton,Georgia,1,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3,6,24.13,8,14.7,18.96,118.39,89.85,80.6,65.4,68.6,0.395,0.618,16.4,0.325,0.495,17
11/25/19,68,63,Illinois State,Grand Canyon,0,243,-6.93,257,-4.6,-5.41,101.81,108.15,70.7,72.4,68.1,0.331,0.545,15,0.411,0.546,14.9,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4
11/25/19,81,77,Loyola (MD),IUPUI,1,331,-16.5,339,-11.4,-15.05,94.51,114.32,70.2,79.9,72.1,0.385,0.502,16.8,0.393,0.561,15.6,268,-8.45,267,-5,-9.24,98.02,109.59,74.1,75.4,71.2,0.376,0.557,17,0.398,0.544,15.7
11/25/19,62,57,Campbell,Jacksonville,1,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7,265,-8.42,245,-4,-8.33,94.04,104.13,68.7,66.1,67.1,0.417,0.557,17.2,0.34,0.527,18.6
11/25/19,75,64,Murray State,La Salle,0,181,-0.71,184,-0.6,0.11,97.12,95.43,68.2,69.8,70.2,0.429,0.512,18.7,0.362,0.522,18.1,135,2.53,101,4.3,1.67,101.96,98.3,76.2,64.9,69.6,0.323,0.575,17.3,0.374,0.495,16.3
