Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/16/18,92,91,Elon,Canisius,0,282,-9.91,254,-4.7,-8.79,98.61,110.56,70.3,74.3,68.5,0.431,0.534,16.4,0.373,0.567,17.9,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5
12/16/18,82,70,New Mexico,Central Arkansas,1,302,-11.44,306,-8,-11.37,96.6,111.29,72.2,75.7,72,0.412,0.537,17.7,0.403,0.54,15.9,188,-1.85,182,-0.9,-0.55,103.22,103.12,76.3,76.7,74.5,0.438,0.536,16.6,0.337,0.543,16.2
12/16/18,87,63,Providence,Central Connecticut,1,,,,,,,,,,,,,,,,,79,8.65,75,6.3,8.29,105.97,93.67,71.4,69.8,68.8,0.35,0.519,16,0.374,0.533,17.7
12/16/18,90,70,Mississippi,Chattanooga,1,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1,50,13.98,51,8.7,12.32,113.29,95.13,75.3,71.1,69.2,0.399,0.568,16,0.345,0.542,17.9
12/16/18,88,77,Illinois State,Cleveland State,1,278,-9.7,299,-7,-7.96,99.75,110.11,74.2,78.6,71.4,0.447,0.545,16.3,0.399,0.545,14.6,205,-3.45,217,-2.9,-2.06,101.01,103.33,68.4,70.1,67.9,0.389,0.526,16.3,0.407,0.542,16
12/16/18,77,74,Niagara,Cornell,1,221,-4.99,240,-4,-6.12,96.94,105.35,69.3,71.3,69.6,0.429,0.546,17.4,0.339,0.522,15.5,315,-13.52,298,-7,-11.33,98.79,114.53,72.4,76,70.4,0.391,0.53,15.1,0.373,0.558,14.3
12/16/18,72,67,Tulsa,Dayton,1,62,11.27,54,8.1,9.67,111.98,97.27,72.9,66.2,66.2,0.345,0.583,16.7,0.405,0.505,14.6,119,4.94,127,2.8,4.65,105.7,98.39,71.8,71,69.9,0.376,0.55,16.2,0.44,0.513,15.1
12/16/18,74,68,Stony Brook,Delaware,1,265,-8.28,260,-5.2,-7.91,102.64,113.29,71.3,72.1,64.7,0.413,0.567,15.4,0.379,0.543,13.1,166,-0.42,151,1,-2.1,96.93,99.73,71.6,66.3,69.9,0.369,0.521,17.4,0.42,0.494,16.6
12/16/18,92,83,Quinnipiac,Drexel,0,251,-7.57,245,-4.3,-7.02,103.66,112.56,75.8,77.3,70,0.352,0.557,14.8,0.342,0.567,13.3,234,-6.21,218,-3,-6.78,102.27,111.55,74,72.7,67.6,0.534,0.563,16.9,0.369,0.528,13.6
12/16/18,77,67,Boston College,Fairfield,1,301,-11.43,274,-6,-10.2,93.94,108.08,66.8,69.9,68.1,0.422,0.53,18.2,0.356,0.56,18.9,127,4.52,115,3.4,5.83,108.37,99.72,70.8,72.8,68.4,0.38,0.521,15.2,0.405,0.521,14.2
12/16/18,76,53,Maryland-Baltimore County,Florida Gulf Coast,0,213,-4.52,253,-4.6,-5.11,99.23,105.54,71.3,73.8,71.1,0.405,0.552,18.8,0.407,0.542,17,230,-5.75,202,-2,-5.85,94.01,101.78,67.5,64,65.8,0.426,0.53,16.5,0.493,0.533,20.7
12/16/18,74,67,Fordham,Howard,1,305,-11.89,300,-7.2,-12.3,98.76,114.28,78.9,78.3,74.8,0.309,0.53,14.4,0.382,0.54,17.2,260,-8,246,-4.3,-5.02,96.29,102.7,65.9,66.9,66.4,0.44,0.5,14.1,0.367,0.528,17.1
12/16/18,90,70,TCU,Indiana State,1,208,-3.99,230,-3.6,-2.72,100.77,103.83,69.2,71.5,69.2,0.286,0.533,16.6,0.374,0.552,17.3,,,,,,,,,,,,,,,,
12/16/18,72,46,Duquesne,Maine,1,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5,173,-0.9,162,0.2,0.53,104.2,102.8,73.5,72.3,70.5,0.444,0.532,17,0.346,0.528,18.3
12/16/18,72,66,Northern Kentucky,Miami (OH),1,148,1.62,160,0.4,0.77,104.12,102.55,70.8,69.8,68.8,0.45,0.529,16.1,0.411,0.532,15.5,96,7.14,91,5,4.67,107.98,100.78,78.5,68.9,70,0.412,0.574,15.6,0.392,0.52,16.8
12/16/18,76,51,Hawaii,Mississippi Valley State,1,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15,201,-3.12,207,-2.4,-1.3,103.63,105.11,72.3,68.7,67.6,0.43,0.555,15.4,0.346,0.534,15.7
12/16/18,79,56,Oklahoma State,Nebraska,0,47,14.35,40,10.2,14.85,114.67,93.59,71.8,67.3,67.2,0.375,0.525,12.3,0.343,0.511,16.5,83,8.16,106,3.9,8.09,109.61,98.35,68.1,71.5,67.1,0.419,0.529,15.8,0.423,0.54,15.2
12/16/18,80,49,Loyola (IL),Norfolk State,1,244,-7.23,233,-3.6,-8.04,95.85,106.21,73.7,69.5,71.8,0.37,0.539,17.5,0.418,0.515,18.8,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7
12/16/18,69,65,Coastal Carolina,North Carolina Central,1,303,-11.55,265,-5.4,-11.53,94.84,110.04,71.4,66.6,68.5,0.361,0.545,18.8,0.352,0.518,17.1,154,1.03,157,0.6,-0.5,105.34,105.57,77.7,74.1,71.2,0.386,0.561,16.7,0.451,0.546,16.3
12/16/18,75,70,Vermont,Northeastern,1,89,7.59,90,5,3.95,109.98,103.6,75.4,70.8,66.3,0.464,0.597,15.1,0.359,0.55,14.9,76,8.86,55,7.9,4.88,107.78,99.27,73.8,63,66.5,0.403,0.568,14.6,0.378,0.517,17.5
12/16/18,87,82,Hartford,Oakland,1,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17
12/16/18,79,77,Cal State Northridge,Pacific,0,216,-4.56,228,-3.5,-2.46,99.72,103.58,66.8,70,66.7,0.337,0.531,17.4,0.434,0.574,17.8,253,-7.74,279,-6.3,-6.54,103.14,111.71,76.5,79.4,72.1,0.308,0.536,14.5,0.358,0.55,14.7
12/16/18,83,70,West Virginia,Rhode Island,0,142,2.44,132,2.5,2.83,103.06,99.13,69.5,67.8,68.2,0.321,0.51,15.3,0.377,0.527,17.7,95,7.15,89,5,6.94,110.07,99.4,73.8,77.4,71.7,0.391,0.514,17.7,0.362,0.56,16.3
12/16/18,68,63,Colorado State,South Dakota,0,229,-5.61,225,-3.3,-5.52,98.53,105.24,70.6,71.2,68.1,0.4,0.545,14.3,0.366,0.552,15.9,180,-1.39,197,-1.5,-0.11,108.33,107.68,74.8,75.2,68.9,0.397,0.572,15.1,0.413,0.557,14.1
12/16/18,90,65,Central Florida,Stetson,1,325,-15.46,335,-11.9,-15.01,94.6,113.73,69.4,78.4,71.6,0.349,0.489,15.2,0.408,0.565,16,34,16.51,36,10.5,13.37,111.75,92,72.3,64.5,67.3,0.356,0.557,15.5,0.384,0.482,15.3
12/16/18,87,81,Western Kentucky,Troy,0,249,-7.49,234,-3.7,-6.12,101.13,108.85,72.6,74.7,69.6,0.41,0.55,17.1,0.38,0.548,15.5,116,5.2,120,3.1,3.14,103.93,98.5,71.4,69.3,69,0.318,0.539,17.1,0.408,0.515,16.1
12/16/18,73,58,St. John's (NY),Wagner,1,314,-13.51,295,-6.8,-12.99,90.02,108.12,65.8,68.1,66.4,0.456,0.501,17.4,0.414,0.546,17.5,88,7.61,76,6.2,7.88,109.56,98.26,77.1,74.8,72.6,0.385,0.548,13,0.422,0.545,18.5
12/17/18,85,68,Florida State,Southeast Missouri State,1,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4,14,22.39,14,14.6,17.99,113.4,87.45,74.9,67.2,69.5,0.377,0.545,16.2,0.388,0.514,18
12/17/18,81,65,Vanderbilt,Arizona State,1,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7,155,0.81,152,0.9,3.57,103.2,98.6,68.1,72.3,68.9,0.422,0.522,17.9,0.356,0.531,14.2
12/17/18,77,61,Valparaiso,Ball State,0,133,3.91,126,2.9,3.39,103.58,98.22,75.1,71.6,71.7,0.328,0.556,17.7,0.349,0.504,15.4,220,-4.89,215,-2.8,-3.38,97.67,102.08,66.8,66.3,66.4,0.328,0.534,17.5,0.354,0.523,16.7
12/17/18,73,52,Southeastern Louisiana,California Baptist,0,197,-2.82,210,-2.5,-3.89,103.52,107.65,77.5,72.3,70.1,0.43,0.563,15.1,0.337,0.521,14.1,232,-6.07,262,-5.3,-7.59,96.3,105.9,67.4,67.5,67.6,0.401,0.545,20.8,0.351,0.542,19
12/17/18,88,46,Northwestern,Chicago State,1,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6,74,9.06,70,6.6,9.97,104.66,89.91,65.9,65.1,66.8,0.407,0.505,14.3,0.32,0.506,15.8
12/17/18,67,63,Wake Forest,Davidson,1,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9,174,-0.93,167,-0.2,1.21,104.62,102.37,68.4,75.6,68.8,0.353,0.496,16.3,0.403,0.562,14.2
12/17/18,93,64,Utah,Florida A&M,1,318,-13.89,325,-9.7,-13.57,86.57,105.05,62.2,66.4,67.1,0.298,0.513,21,0.372,0.525,19,109,5.85,128,2.8,6.13,114.61,105.86,75.6,74.5,67.9,0.465,0.578,16.8,0.364,0.555,12.9
12/17/18,79,69,Georgia Tech,Gardner-Webb,0,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5,115,5.26,107,3.9,6.93,102.16,92.28,65.3,66.6,68.1,0.334,0.525,18.7,0.377,0.495,16
12/17/18,85,61,Samford,Houston Baptist,1,281,-9.88,272,-6,-9.36,100.58,112.88,82.2,82.8,75,0.31,0.542,16.3,0.342,0.591,18.4,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7
12/17/18,63,57,Illinois-Chicago,Incarnate Word,1,346,-23.06,348,-15.6,-18.93,93.84,120.49,65.9,76,66.6,0.333,0.571,22,0.397,0.596,17.4,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5
12/17/18,70,64,Cornell,Longwood,1,256,-7.83,292,-6.7,-8.43,96.55,107.78,70.8,70.8,68.9,0.501,0.552,18,0.492,0.54,16.1,221,-4.99,240,-4,-6.12,96.94,105.35,69.3,71.3,69.6,0.429,0.546,17.4,0.339,0.522,15.5
12/17/18,60,53,Montana,North Dakota State,1,202,-3.2,193,-1.5,-4.01,105.13,109.98,73,72.6,66.8,0.472,0.576,14.2,0.353,0.554,13,137,3.53,124,3,1.5,105.67,102.92,76.1,68.5,68.6,0.385,0.585,15.4,0.365,0.537,17.5
12/17/18,74,62,New Mexico State,Northern Colorado,1,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4,53,13.62,56,7.9,10.05,113.05,97.79,78.1,64.5,68.3,0.467,0.562,14.7,0.401,0.52,17.5
12/17/18,82,67,Oregon State,Pepperdine,1,151,1.43,154,0.6,0.9,106.2,104.23,75.6,74.4,70.7,0.42,0.564,15.9,0.397,0.563,18.4,81,8.33,88,5.2,7.84,111.98,100.4,73.4,69.8,67.2,0.366,0.56,15.9,0.374,0.529,15.3
12/17/18,94,80,Washington State,Rider,1,212,-4.44,181,-0.9,-4.96,98.94,105.82,76.8,75.3,74.1,0.344,0.529,15.6,0.434,0.562,20.2,207,-3.79,235,-3.8,-1.67,106.11,108.23,74.8,78.7,71.6,0.445,0.562,17.1,0.417,0.564,15
12/17/18,67,56,Portland,Seattle,0,190,-1.99,204,-2.2,-1.47,100.58,102.05,73.3,69.2,69.7,0.33,0.535,15.1,0.331,0.509,14.3,326,-15.64,329,-10.7,-10.8,93.71,108.64,64.9,74.7,68.4,0.389,0.513,17.3,0.407,0.552,14.2
12/17/18,79,66,Drake,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,135,3.76,137,2.3,2.52,105.19,101.01,75.4,70.2,69.6,0.398,0.573,16.7,0.364,0.513,14.9
12/17/18,77,70,Tulane,Texas Southern,1,195,-2.35,188,-1.1,-5.55,101.62,108.39,81.6,79.2,76.3,0.358,0.545,17.1,0.357,0.536,17.3,283,-9.99,284,-6.4,-6.72,95.88,104.38,67.2,77.5,72,0.376,0.505,18.5,0.387,0.533,12.9
12/17/18,91,76,Northern Illinois,Western Illinois,1,294,-10.86,293,-6.7,-10.04,94.47,108.07,70.9,73.3,69.5,0.337,0.531,14.6,0.383,0.538,13.6,136,3.72,153,0.9,2.58,108.53,104.35,73.7,71,68.4,0.322,0.556,15.2,0.449,0.544,16.4
12/18/18,89,53,Kansas,South Dakota,1,229,-5.61,225,-3.3,-5.52,98.53,105.24,70.6,71.2,68.1,0.4,0.545,14.3,0.366,0.552,15.9,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4
12/18/18,101,50,Duke,Princeton,1,175,-1.06,173,-0.5,-3.43,96.62,100.59,69.6,69.7,69.8,0.408,0.511,15.7,0.362,0.523,15.7,4,30.62,3,21.3,26.9,121.54,84.16,82.7,67.8,73.2,0.373,0.561,14.8,0.349,0.479,16.7
12/18/18,89,55,Gonzaga,Texas-Arlington,1,150,1.45,184,-1,-0.5,99.08,98.77,69.2,69.8,69,0.405,0.514,17.4,0.384,0.518,16.1,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5
12/18/18,71,59,Syracuse,Buffalo,0,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6
12/18/18,75,56,Ohio State,Youngstown State,1,259,-7.97,286,-6.4,-7.78,101.77,111.79,75.5,78.9,70.6,0.433,0.526,15.6,0.386,0.566,14.9,44,14.66,42,9.8,13.89,110.68,90.57,69.1,66.2,66.7,0.401,0.54,16.4,0.374,0.522,16.1
12/18/18,92,66,Marquette,North Dakota,1,271,-8.76,249,-4.6,-8.78,94.94,106.4,74,73.2,71.5,0.365,0.555,16,0.336,0.545,15.9,33,16.52,32,11.5,14.78,113.04,91.98,77.3,69.5,70.7,0.417,0.572,16.9,0.356,0.5,14.5
12/18/18,78,60,Iowa,Western Carolina,1,277,-9.58,290,-6.7,-9.28,98.4,110.34,72,80.1,71.3,0.459,0.564,22,0.382,0.571,13.1,37,16.02,37,10.5,14.27,119.12,98.29,78.3,73.9,70.2,0.39,0.569,15.1,0.412,0.54,16
12/18/18,78,57,Sam Houston State,Alabama State,1,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,176,-1.09,186,-1.1,-3.17,102.48,106.32,75,69.9,68.6,0.418,0.549,15.5,0.405,0.543,19
12/18/18,73,43,Providence,Albany (NY),1,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5,79,8.65,75,6.3,8.29,105.97,93.67,71.4,69.8,68.8,0.35,0.519,16,0.374,0.533,17.7
12/18/18,76,49,Alabama-Birmingham,Alcorn State,1,349,-24.07,344,-14.3,-22.08,84.56,114.88,64.4,70.8,68.8,0.375,0.504,19.9,0.377,0.538,16.9,147,1.7,170,-0.4,0.36,105.52,104,70.6,67.7,66.6,0.346,0.536,14.8,0.445,0.526,15.7
12/18/18,83,73,Georgetown,Appalachian State,1,206,-3.53,200,-1.9,-3.73,104.74,109.2,79.9,79.3,73.7,0.42,0.562,15.5,0.336,0.559,15.8,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
12/18/18,69,56,Notre Dame,Binghamton,1,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14
12/18/18,79,74,Georgia Southern,Bradley,1,161,0.09,171,-0.4,-0.08,101.66,101.06,66.5,65.3,66.2,0.348,0.531,16.7,0.398,0.518,16.4,103,6.33,102,4.3,3.75,107.57,101.65,82.6,75.4,75.2,0.312,0.575,16,0.385,0.535,18.3
12/18/18,74,61,Cal State Bakersfield,Cal Poly,1,334,-17.86,338,-12.2,-13.95,94.4,113.8,66.6,75.3,66.8,0.401,0.5,14.8,0.332,0.555,13.8,226,-5.13,239,-3.9,-5.12,99.75,106.62,70.9,70.9,67.6,0.326,0.505,15.5,0.415,0.563,18.1
12/18/18,78,51,Clemson,Charleston Southern,1,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
12/18/18,75,72,Tennessee-Martin,Chattanooga,1,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1,289,-10.35,297,-6.9,-10.94,102.17,116.18,76,80.2,71.2,0.379,0.544,16.2,0.415,0.582,16.8
12/18/18,82,76,Campbell,Citadel,0,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3,181,-1.49,166,-0.2,-3.62,106.61,110.46,75.6,70.5,68,0.478,0.571,13.4,0.414,0.556,17.6
12/18/18,83,58,Siena,College of Charleston,0,123,4.87,122,3.1,2.36,107.41,102.77,74.3,68.6,66.3,0.367,0.581,14.1,0.431,0.548,16.9,267,-8.38,251,-4.6,-7.9,99.79,110.88,64.6,66,61.5,0.477,0.536,13.9,0.359,0.549,15.8
12/18/18,83,70,Oklahoma,Creighton,1,55,12.67,50,8.8,12,113.91,96.6,77.9,73.2,70.2,0.47,0.588,16.7,0.398,0.549,17,32,16.94,34,10.6,15.3,111.39,89.86,71.3,68.2,69.3,0.331,0.534,15,0.413,0.498,14.9
12/18/18,97,65,Connecticut,Drexel,1,251,-7.57,245,-4.3,-7.02,103.66,112.56,75.8,77.3,70,0.352,0.557,14.8,0.342,0.567,13.3,98,6.78,98,4.5,6.81,108.75,98.76,73.8,71.3,69.7,0.374,0.538,15.9,0.337,0.539,17.5
12/18/18,55,49,Charlotte,East Carolina,1,264,-8.24,278,-6.2,-5.49,97.49,104.73,67.4,74.2,69.9,0.304,0.499,16.6,0.371,0.547,16.9,297,-11.16,314,-8.8,-8.34,94.49,106.13,61.2,68.7,65.8,0.426,0.525,19.8,0.423,0.549,15.8
12/18/18,76,67,Kennesaw State,Elon,0,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5,339,-18.91,342,-13.8,-16.17,88.29,109.68,63.4,76.7,70.9,0.225,0.456,16.4,0.373,0.557,15.1
12/18/18,66,64,Murray State,Evansville,1,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5,51,13.83,46,9,8.96,111.59,98.12,82.6,68.3,71.8,0.364,0.586,14.7,0.354,0.495,16.9
12/18/18,71,64,Oregon,Florida A&M,1,318,-13.89,325,-9.7,-13.57,86.57,105.05,62.2,66.4,67.1,0.298,0.513,21,0.372,0.525,19,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
12/18/18,87,77,Purdue-Fort Wayne,IUPUI,1,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2,192,-2.17,158,0.6,-3.47,105.03,109.33,82.7,77.5,73.4,0.461,0.587,14.5,0.387,0.548,15.8
12/18/18,84,75,Alabama,Liberty,1,58,11.54,58,7.5,5.27,108.83,98.95,73.7,61.4,65.4,0.442,0.596,15.1,0.376,0.508,18.2,64,10.68,67,6.9,9.45,108.68,95.06,72,71.6,69.8,0.369,0.533,16.8,0.327,0.521,14.7
12/18/18,80,67,McNeese State,Louisiana,0,178,-1.21,180,-0.8,-2.07,104.77,106.88,81.6,80.5,74.8,0.405,0.553,15.2,0.356,0.564,17.5,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5
12/18/18,71,63,Florida,Mercer,1,199,-3.06,187,-1.1,-2.86,101.75,104.59,72.5,72.5,69.1,0.38,0.547,16.5,0.47,0.547,17.7,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2
12/18/18,71,63,Arkansas State,Missouri State,1,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1
12/18/18,76,64,Denver,Montana State,1,250,-7.57,259,-5,-7.91,104.46,115.01,78.2,79.8,71.6,0.435,0.571,15.2,0.445,0.588,15.4,312,-13.05,322,-9.5,-11.84,97.65,113.8,69.5,77.3,69.1,0.361,0.537,17.4,0.435,0.585,14.3
12/18/18,78,67,Wright State,Morehead State,1,245,-7.27,252,-4.6,-7.73,99.67,109.14,73.7,77.1,70.6,0.382,0.528,14.9,0.374,0.553,15.6,117,5.02,125,3,3.29,106.16,100.77,73.2,67.6,67.4,0.403,0.543,14.6,0.381,0.548,18.3
12/18/18,56,55,American,Mount St. Mary's,0,324,-15.28,321,-9.5,-14.57,91.63,111.16,67.5,73.7,69.5,0.412,0.513,16.8,0.389,0.547,15.8,200,-3.12,189,-1.1,-4.19,99.65,104.9,72,69,67.7,0.355,0.561,16.7,0.304,0.52,15.5
12/18/18,95,68,Louisiana-Monroe,Nicholls State,1,310,-12.85,309,-8.3,-11.87,95.73,111.56,72.9,74.3,71.2,0.461,0.535,15.4,0.34,0.53,16.4,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3
12/18/18,64,50,Jacksonville State,North Alabama,1,284,-10.02,318,-9.2,-11,92.53,106.6,67,73.7,71.1,0.421,0.486,16.5,0.37,0.552,16.1,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3
12/18/18,80,74,Stetson,North Carolina-Asheville,1,347,-23.64,350,-16.7,-19.81,88.49,117.16,59.9,74.6,64.2,0.422,0.506,19.9,0.437,0.583,15.6,325,-15.46,335,-11.9,-15.01,94.6,113.73,69.4,78.4,71.6,0.349,0.489,15.2,0.408,0.565,16
12/18/18,74,65,New Mexico,North Texas,0,158,0.53,149,1,-0.25,98.52,97.68,69.8,62.9,67.5,0.439,0.532,17,0.37,0.5,17.8,188,-1.85,182,-0.9,-0.55,103.22,103.12,76.3,76.7,74.5,0.438,0.536,16.6,0.337,0.543,16.2
12/18/18,81,69,Georgia,Oakland,1,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2
12/18/18,76,67,Butler,Presbyterian,1,179,-1.32,168,-0.2,-3.56,106.43,110.24,78.3,72.5,69.6,0.481,0.57,12.7,0.418,0.549,16.6,72,9.24,66,6.9,9.22,112.2,98.6,71.9,70.8,67.1,0.428,0.548,14.2,0.394,0.559,16.8
12/18/18,65,58,North Carolina-Greensboro,Radford,1,122,4.88,139,2.2,1.28,107.38,104.64,73.9,68.1,66.5,0.388,0.559,14.1,0.447,0.542,16.3,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6
12/18/18,75,67,Texas-Rio Grande Valley,Rice,0,248,-7.45,281,-6.4,-6.56,102.21,110.4,74,77.5,71.8,0.427,0.535,16.5,0.394,0.546,13.8,182,-1.5,220,-3.1,-2.04,97.34,99.25,71.2,70.9,71.9,0.297,0.511,15.5,0.345,0.541,21.3
12/18/18,78,73,Stanford,San Jose State,1,343,-21.99,347,-15.1,-16.37,91.4,113.43,65.9,81.7,71.3,0.363,0.496,19,0.478,0.576,13.6,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15
12/18/18,74,64,Eastern Washington,South Dakota State,0,92,7.46,82,5.5,5.92,111.93,103.54,84.5,73.5,72.8,0.408,0.615,14.6,0.477,0.524,14.2,237,-6.36,237,-3.9,-6.77,98.21,107.36,72.4,74.3,69.5,0.434,0.535,14.8,0.395,0.559,15.3
12/18/18,82,73,Florida International,South Florida,0,99,6.63,108,3.6,5.96,102.33,93.21,72.4,67.2,69.5,0.386,0.529,18.8,0.374,0.522,19.2,204,-3.41,227,-3.5,-4.55,100.81,105.48,82.3,80.4,80.8,0.412,0.529,15.3,0.366,0.549,21.1
12/18/18,102,92,Santa Clara,Southern California,1,82,8.25,84,5.5,8.23,110.26,98.16,76.3,73,71,0.36,0.546,14.5,0.387,0.519,15.7,186,-1.77,209,-2.5,-1.91,100.74,102.44,68.2,70.1,67.4,0.401,0.55,18.4,0.343,0.523,14.2
12/18/18,83,76,Vermont,St. Bonaventure,1,121,4.92,110,3.6,3.34,101.49,95.44,66.2,63.1,65.1,0.332,0.518,16.2,0.43,0.501,17.2,76,8.86,55,7.9,4.88,107.78,99.27,73.8,63,66.5,0.403,0.568,14.6,0.378,0.517,17.5
12/18/18,59,58,Baylor,Stephen F. Austin,0,311,-12.94,312,-8.6,-10.99,93.3,108.15,70.2,72,69.8,0.347,0.53,18.2,0.439,0.548,19.3,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1
12/18/18,82,60,Akron,Tennessee State,1,292,-10.73,285,-6.4,-11.62,96.41,110.71,72.7,77.7,73.1,0.412,0.536,19.6,0.355,0.576,18.3,108,5.87,123,3,4.86,99.36,92.16,68.8,63.8,68.5,0.477,0.515,15,0.382,0.481,16.6
12/18/18,71,56,Missouri,Xavier,1,65,10.6,65,6.9,9.61,112.3,98.11,72.2,70.6,66.5,0.374,0.553,16.5,0.422,0.531,13.7,68,9.78,83,5.5,8.6,107.58,94.57,67.2,67.8,66.1,0.412,0.534,18.2,0.407,0.534,16
