,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1501,2019-12-11,63,58,Virginia Tech,Chattanooga,1,147.0,+1.87,133,2.0,0.04,-1.90,0.39,104.03,13,73.0,68.2,.413,.556,15.4,.366,.530,15.5,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5
1502,2019-12-11,66,58,Colgate,Cornell,1,274.0,-9.10,278,-6.1,-3.67,-1.85,-8.37,98.80,20,67.3,66.2,.393,.531,15.4,.394,.548,16.3,118.0,+4.73,118,3.3,-0.78,-5.63,1.47,104.91,9,76.1,68.8,.460,.557,13.7,.387,.514,15.5
1503,2019-12-11,77,44,Maine,Dartmouth,0,205.0,-3.18,193,-1.3,3.45,-3.20,-4.17,94.26,17,65.3,66.6,.398,.530,16.5,.432,.508,14.9,320.0,-13.91,323,-9.1,-1.75,-3.71,-11.88,89.48,22,61.4,66.2,.432,.499,19.6,.450,.536,16.4
1504,2019-12-11,86,70,St. Peter's,Fairleigh Dickinson,1,289.0,-10.23,273,-5.6,-8.76,-5.87,-9.94,99.33,19,72.2,69.3,.357,.546,16.4,.406,.547,15.8,,,,,,,,,,,,,,,,,
1505,2019-12-11,69,63,University of California,Fresno State,1,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2
1506,2019-12-11,72,66,NJIT,Massachusetts-Lowell,0,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3,296.0,-11.07,287,-6.4,-1.84,-4.83,-10.14,91.64,21,63.5,67.0,.333,.486,14.3,.353,.535,16.3
1507,2019-12-11,90,85,South Carolina State,North Carolina-Asheville,1,302.0,-11.61,292,-6.6,-9.45,-8.31,-10.31,96.89,16,75.0,71.2,.385,.549,14.3,.313,.584,20.6,339.0,-18.29,340,-11.9,-9.67,-9.27,-16.01,93.25,18,70.2,69.1,.299,.530,17.9,.356,.552,15.4
1508,2019-12-11,71,62,Cal State Northridge,North Dakota State,0,112.0,+5.56,112,3.7,2.69,-3.94,2.19,105.06,8,74.8,67.8,.454,.569,13.2,.313,.515,13.8,233.0,-5.86,240,-4.0,-10.05,-0.97,-6.37,104.59,17,76.1,71.4,.339,.551,14.1,.406,.567,15.4
1509,2019-12-11,88,79,Arizona State,Prairie View,1,213.0,-4.16,213,-2.4,-2.70,-8.36,-6.26,94.37,13,71.9,72.7,.269,.526,17.5,.379,.530,21.6,63.0,+11.30,67,7.2,3.52,8.10,11.46,105.99,11,73.8,73.7,.369,.521,15.7,.382,.523,19.6
1510,2019-12-11,66,54,Cal State Fullerton,San Diego,0,230.0,-5.38,233,-3.8,0.00,4.35,-3.52,93.95,23,65.7,70.9,.343,.497,18.0,.321,.533,16.1,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2
1511,2019-12-11,71,63,Houston,Texas-Arlington,1,130.0,+3.87,146,1.3,2.97,2.13,2.76,101.01,18,70.6,68.8,.419,.517,14.1,.353,.501,15.2,14.0,+20.39,15,13.1,10.65,6.30,16.46,113.32,8,72.3,66.8,.343,.519,14.6,.395,.487,16.1
1512,2019-12-11,60,55,Jacksonville State,Troy,0,293.0,-10.43,308,-7.9,-4.95,-1.32,-9.01,94.10,22,68.7,70.8,.437,.498,17.1,.399,.546,17.8,285.0,-9.67,239,-4.0,-2.62,-6.36,-8.29,94.01,19,71.7,70.0,.359,.532,17.3,.381,.539,18.0
1513,2019-12-11,70,60,TCU,Winthrop,1,140.0,+2.65,129,2.3,-4.40,-6.53,1.16,103.29,10,81.3,72.6,.439,.557,16.0,.382,.532,17.9,,,,,,,,,,,,,,,,,
1514,2019-12-11,72,65,Rutgers,Wisconsin,1,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6
1515,2019-12-11,83,80,Massachusetts,Yale,0,58.0,+11.57,55,8.4,2.58,-1.51,6.63,105.97,7,76.3,68.2,.414,.573,16.3,.405,.492,15.5,165.0,+0.43,172,-0.1,-0.08,3.79,1.12,102.39,17,68.5,69.2,.402,.522,16.7,.318,.540,17.7
1516,2019-12-12,84,53,West Virginia,Austin Peay,1,172.0,-0.02,157,0.6,-2.88,-4.14,-0.98,105.24,12,76.3,69.9,.331,.552,15.6,.340,.556,18.8,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7
1517,2019-12-12,84,68,Iowa State,Iowa,0,23.0,+18.65,27,11.6,2.93,10.62,16.07,118.47,11,77.7,70.6,.376,.554,14.7,.400,.525,15.2,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8
1518,2019-12-12,82,58,Grand Canyon,Northern Iowa,0,49.0,+13.43,64,7.5,4.70,1.45,9.83,112.14,6,75.2,65.9,.415,.583,15.7,.376,.506,13.9,265.0,-8.68,271,-5.6,-6.08,-4.05,-6.32,102.30,17,70.5,67.8,.330,.548,15.1,.405,.544,14.2
1519,2019-12-12,85,62,Wright State,Southern,1,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5,133.0,+3.47,126,2.5,-3.27,-6.21,2.46,102.68,7,80.6,73.1,.340,.546,14.4,.328,.497,16.6
1520,2019-12-13,56,48,Colorado State,Colorado,0,35.0,+15.71,38,10.0,8.91,8.31,14.91,110.26,11,70.9,68.2,.386,.544,16.8,.321,.500,17.0,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9
1521,2019-12-13,85,61,Kennesaw State,Gardner-Webb,1,218.0,-4.48,212,-2.3,-3.11,-5.83,-5.56,98.31,16,72.4,67.7,.390,.549,15.9,.423,.525,15.6,352.0,-28.71,351,-18.7,-7.02,-2.63,-22.60,79.87,28,55.2,68.1,.309,.439,19.0,.377,.571,16.0
1522,2019-12-13,96,90,Indiana,Nebraska,1,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9,34.0,+15.73,35,10.3,8.98,10.35,15.07,111.00,12,71.4,68.7,.296,.528,15.7,.386,.511,15.8
1523,2019-12-13,79,76,Loyola Marymount,Prairie View,1,213.0,-4.16,213,-2.4,-2.70,-8.36,-6.26,94.37,13,71.9,72.7,.269,.526,17.5,.379,.530,21.6,209.0,-3.42,221,-2.7,5.58,3.88,-1.09,100.54,21,64.3,64.7,.347,.546,19.3,.454,.553,16.7
1524,2019-12-13,89,58,Creighton,Texas-Rio Grande Valley,1,249.0,-7.32,241,-4.1,-5.63,-3.70,-7.05,96.23,16,73.0,70.6,.311,.526,15.3,.353,.564,21.5,12.0,+20.93,25,12.0,5.29,9.61,17.24,118.51,7,78.3,70.0,.426,.580,13.9,.383,.505,15.2
1525,2019-12-14,99,67,Louisville,Eastern Kentucky,1,280.0,-9.46,258,-4.7,-8.52,-4.46,-9.17,93.46,17,74.7,76.2,.401,.513,16.1,.352,.545,20.9,9.0,+21.36,8,14.7,9.32,7.55,17.94,116.77,7,74.1,67.1,.380,.557,15.4,.410,.490,15.3
1526,2019-12-14,98,57,Kansas,Missouri-Kansas City,1,235.0,-6.09,207,-2.0,0.55,-3.62,-6.07,94.98,14,69.8,66.7,.354,.546,16.9,.337,.535,19.8,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8
1527,2019-12-14,71,70,Michigan,Oregon,0,17.0,+20.00,13,13.4,7.59,9.09,18.22,119.49,7,75.9,66.1,.373,.567,15.1,.406,.510,17.1,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1
1528,2019-12-14,84,80,Arizona,Gonzaga,0,2.0,+26.95,3,18.1,3.91,3.13,22.70,122.52,2,87.4,72.5,.313,.599,13.2,.341,.500,16.5,19.0,+19.60,10,14.0,9.48,8.40,19.49,113.66,11,76.4,70.3,.347,.546,14.5,.377,.498,18.1
1529,2019-12-14,67,53,Kentucky,Georgia Tech,1,64.0,+11.26,75,6.8,7.83,9.19,10.49,103.02,14,68.6,70.7,.299,.529,20.0,.328,.490,16.9,29.0,+17.60,24,12.0,8.05,7.46,15.78,113.37,6,74.4,68.5,.266,.561,15.8,.383,.489,15.1
1530,2019-12-14,67,61,Auburn,Saint Louis,1,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5,33.0,+15.91,29,11.5,4.65,7.39,15.04,112.56,6,78.0,70.4,.441,.536,15.0,.363,.511,16.4
1531,2019-12-14,51,47,Tennessee,Memphis,0,59.0,+11.53,62,7.9,7.11,5.07,12.16,101.25,10,72.0,73.1,.352,.532,19.6,.365,.456,17.3,68.0,+10.80,58,8.2,10.72,8.30,11.18,106.89,14,67.1,66.6,.361,.533,17.8,.346,.500,16.9
1532,2019-12-14,78,47,Dayton,Drake,1,163.0,+0.62,181,-0.5,1.61,0.61,0.43,101.67,14,69.4,68.0,.381,.553,17.0,.402,.531,16.1,4.0,+24.93,5,15.8,7.53,3.69,19.17,119.36,2,80.0,67.9,.390,.619,15.8,.332,.493,16.5
1533,2019-12-14,72,49,Oakland,Michigan State,0,7.0,+24.03,4,16.7,10.08,10.76,21.92,116.94,9,75.9,69.4,.375,.560,15.6,.377,.470,13.8,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4
1534,2019-12-14,66,41,Butler,Southern,1,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5,25.0,+18.39,26,11.8,12.71,9.14,15.56,112.94,9,68.5,64.6,.368,.553,15.4,.379,.496,15.6
1535,2019-12-14,78,70,Villanova,Delaware,1,180.0,-0.78,175,-0.2,-2.86,-3.84,-1.53,103.57,11,74.3,68.6,.385,.582,16.7,.388,.532,15.0,18.0,+19.98,16,13.0,9.40,10.03,16.84,114.40,7,73.2,67.6,.473,.557,14.1,.318,.508,14.9
1536,2019-12-14,68,48,Rutgers,Seton Hall,1,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6
1537,2019-12-14,80,78,Wake Forest,Xavier,1,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4
1538,2019-12-14,79,75,Denver,Air Force,0,197.0,-2.49,200,-1.6,-4.31,3.02,-0.37,108.06,20,73.1,68.9,.417,.568,16.1,.488,.579,15.1,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8
1539,2019-12-14,73,71,Penn State,Alabama,1,60.0,+11.50,66,7.3,-3.95,8.12,11.12,111.14,15,82.0,76.1,.489,.553,16.7,.347,.523,15.7,26.0,+17.91,28,11.5,6.58,9.25,16.12,111.62,10,75.1,71.4,.396,.525,13.6,.327,.497,16.2
1540,2019-12-14,88,74,Miami (FL),Alabama A&M,1,343.0,-20.22,343,-13.6,-6.24,-8.85,-18.88,84.39,22,61.5,69.6,.317,.462,16.4,.349,.539,16.1,104.0,+6.39,100,4.4,0.47,8.66,6.63,107.91,16,71.2,68.7,.372,.525,15.1,.347,.526,15.1
1541,2019-12-14,100,57,Boise State,Alabama State,1,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9,83.0,+9.40,81,6.4,2.26,4.39,8.59,108.27,12,75.9,70.0,.421,.560,15.5,.390,.536,17.6
1542,2019-12-14,81,59,Howard,Appalachian State,0,175.0,-0.27,186,-0.7,2.67,-0.01,-0.81,98.75,15,68.4,68.6,.388,.524,17.0,.396,.524,18.3,350.0,-26.15,348,-16.0,-16.42,-7.98,-21.88,89.84,29,69.9,71.9,.374,.518,17.9,.369,.559,15.9
1543,2019-12-14,80,46,Oregon State,Arkansas-Pine Bluff,1,348.0,-25.63,349,-16.5,-1.97,-6.41,-21.65,76.52,26,53.8,67.6,.289,.462,23.3,.373,.531,18.0,87.0,+8.93,86,5.8,5.45,6.15,9.70,111.51,13,71.2,66.6,.349,.559,15.3,.364,.529,16.2
1544,2019-12-14,89,76,Buffalo,Army,0,264.0,-8.63,270,-5.6,-6.04,-6.68,-9.10,95.61,15,70.9,69.7,.370,.545,15.4,.416,.533,14.9,148.0,+1.84,152,1.1,-5.59,0.06,1.80,103.07,12,78.6,74.7,.378,.519,15.3,.343,.524,16.7
1545,2019-12-14,87,68,California Baptist,Bethune-Cookman,1,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0,202.0,-2.73,179,-0.4,-4.73,-6.66,-1.99,104.25,10,79.5,70.5,.431,.567,15.4,.329,.499,13.4
1546,2019-12-14,76,70,Idaho,Cal State Bakersfield,1,266.0,-8.70,246,-4.3,0.26,-3.26,-7.11,94.54,19,68.0,66.0,.272,.509,16.9,.409,.547,17.8,323.0,-14.29,327,-9.7,-4.31,-2.10,-12.07,90.61,24,65.2,69.3,.260,.513,18.1,.388,.540,14.2
1547,2019-12-14,58,54,San Diego,UC-Davis,1,225.0,-4.77,226,-3.1,-4.95,-2.63,-4.70,102.29,18,72.8,68.4,.369,.573,16.7,.386,.560,17.9,230.0,-5.38,233,-3.8,0.00,4.35,-3.52,93.95,23,65.7,70.9,.343,.497,18.0,.321,.533,16.1
1548,2019-12-14,62,61,Southern Utah,UC-Santa Barbara,1,160.0,+0.76,161,0.5,1.75,-4.06,-0.57,104.65,10,70.8,64.9,.350,.559,15.7,.357,.540,16.4,161.0,+0.70,134,1.9,1.47,-2.47,0.10,97.90,15,72.8,70.5,.320,.541,16.7,.346,.494,15.8
1549,2019-12-14,79,67,East Carolina,Campbell,1,262.0,-8.50,252,-4.4,-0.19,-8.10,-8.51,94.47,16,68.7,67.2,.415,.558,17.3,.336,.531,18.1,217.0,-4.42,222,-2.9,-2.65,1.82,-2.27,99.14,20,68.1,70.7,.328,.511,17.1,.427,.533,16.4
1550,2019-12-14,92,79,Pepperdine,Central Arkansas,1,283.0,-9.56,297,-7.1,-12.54,-2.70,-11.26,94.96,21,74.7,75.9,.404,.528,20.0,.372,.551,15.7,139.0,+2.87,136,1.8,-4.70,3.60,2.82,107.15,16,76.3,71.6,.375,.545,15.4,.365,.560,16.7
1551,2019-12-14,87,76,Texas,Central Michigan,1,216.0,-4.40,196,-1.4,-8.43,-0.26,-3.40,101.27,18,78.3,75.0,.375,.531,14.7,.394,.562,19.4,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9
1552,2019-12-14,67,66,Cincinnati,Colgate,0,118.0,+4.73,118,3.3,-0.78,-5.63,1.47,104.91,9,76.1,68.8,.460,.557,13.7,.387,.514,15.5,44.0,+14.02,48,8.9,5.48,6.73,12.33,108.97,10,72.7,68.9,.361,.536,17.5,.347,.495,17.1
1553,2019-12-14,78,71,Richmond,College of Charleston,1,170.0,+0.08,159,0.5,1.75,-0.84,0.53,103.80,14,70.2,66.9,.398,.548,14.4,.378,.525,15.7,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4
1554,2019-12-14,78,76,Boston University,Dartmouth,1,205.0,-3.18,193,-1.3,3.45,-3.20,-4.17,94.26,17,65.3,66.6,.398,.530,16.5,.432,.508,14.9,159.0,+0.78,158,0.6,0.57,-5.30,-1.87,101.42,13,70.9,66.8,.344,.534,14.6,.355,.518,15.3
1555,2019-12-14,71,49,Radford,Duquesne,0,95.0,+7.58,91,5.4,3.85,1.67,6.77,106.24,9,71.5,67.8,.431,.542,16.0,.369,.506,17.4,186.0,-1.17,153,0.9,0.62,-5.71,-2.67,102.94,11,71.9,65.0,.390,.552,14.1,.451,.522,14.9
1556,2019-12-14,75,68,Milwaukee,Eastern Illinois,0,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7,271.0,-8.89,276,-5.9,-4.80,-3.91,-7.22,95.14,19,71.5,70.6,.395,.509,16.1,.355,.543,18.3
1557,2019-12-14,72,62,Green Bay,Evansville,0,294.0,-10.56,311,-8.1,-3.93,0.61,-7.04,96.20,23,67.2,67.9,.424,.527,16.6,.295,.559,15.1,223.0,-4.64,202,-1.8,-12.60,-2.80,-4.80,103.77,16,81.6,75.3,.324,.555,14.5,.399,.546,16.5
1558,2019-12-14,62,37,Cal Poly,Fresno State,0,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8,315.0,-13.25,315,-8.4,-6.09,-0.42,-10.00,92.96,23,67.6,68.8,.340,.516,17.2,.359,.561,16.7
1559,2019-12-14,79,59,Arizona State,Georgia,1,96.0,+7.44,111,3.7,-0.45,8.06,8.28,109.23,16,75.9,72.0,.383,.540,17.3,.347,.533,15.7,63.0,+11.30,67,7.2,3.52,8.10,11.46,105.99,11,73.8,73.7,.369,.521,15.7,.382,.523,19.6
1560,2019-12-14,81,64,Florida Atlantic,High Point,1,341.0,-19.07,341,-12.5,-7.06,-5.34,-16.31,91.85,23,65.9,67.7,.354,.506,18.0,.463,.576,16.0,191.0,-1.66,224,-3.0,-0.26,-1.25,-1.66,98.90,15,71.1,70.2,.422,.523,16.4,.380,.533,18.9
1561,2019-12-14,80,72,Canisius,Holy Cross,1,344.0,-21.34,345,-14.1,-12.09,-4.26,-18.07,92.40,29,65.8,68.9,.377,.514,18.3,.336,.579,13.5,258.0,-7.97,253,-4.5,-4.45,-5.44,-7.60,94.73,20,68.6,70.3,.343,.516,17.7,.359,.550,19.2
1562,2019-12-14,96,84,Rice,Houston Baptist,1,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5
1563,2019-12-14,86,65,DePaul,Illinois-Chicago,1,204.0,-3.14,231,-3.5,0.28,-3.80,-3.74,94.48,17,68.9,70.5,.377,.533,19.5,.387,.497,15.3,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2
1564,2019-12-14,74,65,IUPUI,Purdue-Fort Wayne,1,261.0,-8.43,282,-6.2,-1.27,-3.20,-7.87,93.49,19,68.5,69.5,.446,.519,17.3,.420,.550,17.1,328.0,-16.18,339,-11.9,-13.52,-3.39,-14.89,95.83,25,70.5,71.9,.387,.504,16.6,.388,.561,15.1
1565,2019-12-14,79,50,TCU,Lamar,1,236.0,-6.16,250,-4.4,-2.73,-6.45,-7.24,94.02,15,72.3,71.7,.301,.522,17.4,.373,.522,20.4,,,,,,,,,,,,,,,,,
1566,2019-12-14,61,56,Vanderbilt,Liberty,0,79.0,+9.68,53,8.4,10.67,-7.26,5.15,105.12,4,68.6,61.3,.405,.579,13.6,.394,.477,17.5,169.0,+0.14,165,0.3,-1.39,6.41,3.16,105.80,21,71.7,70.0,.443,.540,16.4,.338,.564,17.2
1567,2019-12-14,89,74,Rider,Long Island University,1,267.0,-8.71,264,-5.0,-9.19,-6.16,-8.38,96.04,18,75.9,73.9,.461,.551,16.9,.360,.529,16.2,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1
1568,2019-12-14,77,59,Louisiana Tech,Louisiana,1,226.0,-4.89,254,-4.5,-6.57,-0.67,-4.60,99.37,19,73.2,72.8,.409,.526,16.8,.367,.548,16.7,71.0,+10.47,78,6.5,5.29,-1.48,7.06,106.93,8,74.5,68.2,.399,.557,15.7,.398,.496,18.7
1569,2019-12-14,66,59,Stephen F. Austin,Louisiana-Monroe,1,252.0,-7.68,291,-6.6,2.02,-0.16,-6.50,94.25,20,63.1,66.2,.346,.510,18.0,.379,.515,14.9,100.0,+7.00,116,3.3,0.50,-6.89,4.04,102.44,3,80.6,74.8,.274,.573,20.1,.385,.537,25.7
1570,2019-12-14,82,64,Mississippi,Middle Tennessee,1,295.0,-10.66,289,-6.5,-6.49,0.84,-8.41,96.48,23,70.7,71.2,.412,.516,17.0,.340,.565,17.7,102.0,+6.72,98,4.6,5.44,6.90,7.37,104.16,17,69.0,68.8,.337,.528,16.7,.347,.525,17.2
1571,2019-12-14,67,61,Kansas State,Mississippi State,0,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2
1572,2019-12-14,85,68,La Salle,Morgan State,1,322.0,-14.26,321,-9.0,-6.76,-9.18,-12.82,89.41,16,70.4,71.4,.312,.509,19.2,.388,.518,17.3,181.0,-0.81,184,-0.6,0.91,1.71,-0.23,97.72,15,68.0,69.8,.416,.513,18.1,.373,.528,17.7
1573,2019-12-14,69,62,New Mexico,New Mexico State,1,91.0,+8.14,73,6.9,6.72,-4.24,4.11,106.12,6,71.4,64.6,.469,.567,17.2,.376,.520,19.4,138.0,+2.88,144,1.3,-2.64,2.63,3.47,105.51,14,76.7,73.0,.368,.561,17.4,.426,.545,17.6
1574,2019-12-14,84,80,Albany (NY),Niagara,1,300.0,-11.54,307,-7.9,-5.68,-4.33,-11.02,96.61,20,65.7,66.5,.366,.528,14.5,.410,.553,17.5,282.0,-9.55,263,-5.0,-2.14,-5.91,-8.78,92.78,18,66.5,69.7,.438,.518,17.5,.390,.515,16.1
1575,2019-12-14,83,57,West Virginia,Nicholls State,1,193.0,-1.82,185,-0.7,-0.91,-6.02,-3.87,96.72,10,77.0,73.0,.372,.537,15.9,.336,.527,22.0,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7
1576,2019-12-14,73,71,St. Francis (NY),NJIT,1,296.0,-11.07,287,-6.4,-1.84,-4.83,-10.14,91.64,21,63.5,67.0,.333,.486,14.3,.353,.535,16.3,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0
1577,2019-12-14,91,71,Coastal Carolina,North Carolina Central,1,272.0,-9.00,275,-5.8,-1.30,-8.86,-10.04,91.91,13,69.7,69.6,.349,.537,19.0,.388,.507,20.9,190.0,-1.33,189,-1.0,-6.60,-0.31,-0.83,103.69,17,78.0,74.0,.354,.545,18.3,.445,.544,16.5
1578,2019-12-14,72,69,Southern Mississippi,North Florida,0,166.0,+0.37,151,1.1,-6.88,-3.25,-0.57,109.75,12,78.3,69.6,.522,.578,14.9,.244,.528,14.1,279.0,-9.44,304,-7.8,-0.10,2.35,-6.65,93.92,22,66.0,68.7,.300,.518,19.0,.473,.545,15.8
1579,2019-12-14,79,73,Utah Valley,Northern Arizona,0,215.0,-4.35,203,-1.9,-1.96,-2.40,-4.65,100.79,14,70.9,67.7,.347,.537,14.9,.368,.550,17.1,253.0,-7.74,277,-5.9,-4.27,-4.18,-7.47,94.76,19,70.2,71.2,.374,.533,17.8,.299,.515,15.4
1580,2019-12-14,74,53,Wyoming,Northern Colorado,0,75.0,+10.12,57,8.2,4.21,-2.80,5.72,108.65,9,74.3,65.9,.461,.572,13.5,.233,.501,15.2,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4
1581,2019-12-14,80,75,Wichita State,Oklahoma,1,36.0,+15.70,49,8.9,6.49,10.64,13.48,109.59,12,70.2,69.7,.389,.524,14.2,.401,.491,14.5,39.0,+15.19,39,9.9,8.98,5.60,13.66,106.22,8,71.8,70.7,.393,.508,15.3,.352,.488,17.9
1582,2019-12-14,69,55,Illinois,Old Dominion,1,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0
1583,2019-12-14,80,65,Fairleigh Dickinson,Princeton,0,150.0,+1.50,143,1.3,-0.78,-1.48,-0.75,104.55,13,71.5,67.2,.439,.568,16.7,.305,.547,15.7,289.0,-10.23,273,-5.6,-8.76,-5.87,-9.94,99.33,19,72.2,69.3,.357,.546,16.4,.406,.547,15.8
1584,2019-12-14,60,58,Santa Clara,Sacramento State,1,183.0,-1.10,170,0.1,7.58,-2.76,-2.08,94.76,14,63.2,64.5,.284,.499,16.4,.295,.511,19.4,151.0,+1.22,160,0.5,-1.42,0.63,1.95,102.18,13,75.7,73.0,.371,.564,16.7,.330,.521,16.9
1585,2019-12-14,89,77,University of California,Saint Mary's (CA),0,38.0,+15.19,40,9.7,6.51,5.24,12.27,114.87,8,75.3,65.0,.362,.581,13.2,.320,.535,15.9,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2
1586,2019-12-14,91,69,Cal State Fullerton,San Francisco,0,74.0,+10.13,72,6.9,2.82,3.84,8.56,109.22,12,74.9,69.2,.439,.545,15.0,.293,.533,16.8,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2
1587,2019-12-14,78,58,San Jose State,Stanford,0,43.0,+14.11,56,8.3,10.25,6.38,13.35,106.51,12,69.5,68.7,.352,.561,18.8,.373,.492,19.7,290.0,-10.31,324,-9.4,-8.43,5.15,-7.55,95.96,24,69.9,74.1,.460,.499,16.5,.348,.564,15.5
1588,2019-12-14,82,78,Providence,Stony Brook,1,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5,40.0,+15.00,45,9.3,8.03,8.19,13.45,108.99,12,71.4,69.6,.366,.511,16.1,.369,.515,18.9
